,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2011-04-07,63.49826,29.935915,33.85046,35.950073,25.654808,41.604256,34.074093,50.478302,26.496042,30.36101,39.82236,23.25081,2011,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69.800533,76.97434399999999,0,0,64.93375,12.950397,0.67899185,983.4173,67.50115,12.565804,120.507416,1.0536236,60.310627,12.391041,214.65773,0.6901143,64.37022,12.754708,232.05086,0.7973601,,,,,
2011-04-08,46.995018,25.440956,18.768011,49.6196,17.917852,33.40238,27.190369,26.750275,42.834633,21.83152,18.71917,14.001279,2011,98,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,68.38761099999999,69.584908,0,0,50.30041,20.920832,0.67899185,977.38654,53.770935,20.41267,189.26056,1.0333247,46.163334,20.105001,218.95831,1.1319822,47.328968,21.601461,245.32237,0.9763999,,,,,
2011-04-09,37.456272,16.358139,12.832887,65.43364,18.852938,24.492022,23.244463,18.60476,71.120735,18.060307,12.975956,11.33475,2011,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,78.266527,89.725495,0,0,42.372097,19.304375,0.67899185,972.4062,55.251656,17.243713,295.3719,1.4032078,35.27,18.919996,278.13586,1.7964488,42.832714,19.292917,293.93048,1.608158,,,,,
2011-04-10,34.47307,16.053251,16.731820000000006,79.59374,20.184305,12.33034,16.145563,18.806953,63.521667,19.4558,12.973873,14.384594,2011,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,96.32556,82.32862,0,0,36.315624,17.938957,0.67899185,971.22736,52.51764,15.246829,285.1556,1.625054,42.108635,12.391205,235.49945,0.8898708,38.626873,17.618128,295.88992,2.1433976,,,,,
2011-04-11,28.183190000000003,19.436716,7.0836787,77.09874,20.007793,13.917087,19.318186,18.806953,63.521667,19.4558,11.055065,13.816547,2011,101,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,84.1824187,82.32862,0,0,49.25272,13.331044,0.67899185,976.35394,56.28697,12.482281,243.89278,1.1185075,42.108635,12.391205,235.49945,0.8898708,49.993958,13.284917,221.70294,1.2952417,,,,,
2011-04-12,65.38553,40.011375,21.251272,55.037292,30.897625,35.747044,36.905537,43.19186,38.08219,39.591206,35.07281500000001,25.93072,2011,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,76.28856400000002,81.27404999999997,0,0,59.29666,13.915248,0.67899185,976.7765,65.01606,12.73435,149.3692,0.77200496,52.559097,12.770385,202.54218,0.43322772,59.168957,13.83075,145.1635,0.559329,,,,,
2011-04-13,55.737362,34.287548,19.29813,62.35085,24.972387,30.652485,32.016865,36.517467,43.968422,26.701057,29.317984000000006,23.875357,2011,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,81.64898000000002,80.485889,0,0,70.805214,12.037834,0.67899185,970.7369,67.64672,11.936801,198.27112,1.276356,63.614777,11.508376,211.25618,1.0292351,66.92167,12.124706,251.66481,1.1070541,,,,,
2011-04-14,39.911278,13.225907,10.2086,77.56356,9.524983,16.564682,11.456525,19.367617000000006,71.61363,11.765456,14.653149,5.7366033,2011,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,87.77216,90.981247,0,0,61.275005,7.750479,0.67899185,972.6694,66.02014,6.8754973,243.06514,1.2424088,47.51541,7.8956246,234.83728,1.4548291,60.52541,7.643167,261.1061,1.2089788,,,,,
2011-04-15,40.79912,16.392495999999998,11.799508,74.62527,12.407785,21.84164,16.031720999999994,23.892511,67.42614,17.841139000000005,15.805635999999998,9.172915,2011,105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,86.424778,91.318651,0,0,54.755627,9.4235,0.67899185,970.8961,61.09167,8.4155245,272.3294,1.473855,42.871033,9.292645,224.60846,1.4524692,53.640217,9.626604,301.78836,1.4604999,,,,,
2011-04-16,52.600872,19.900528,13.355104999999998,65.16093000000001,16.058912,28.114466,21.930511,27.300959,57.732334,17.44598,21.201897,10.942532,2011,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,78.51603499999999,85.033293,0,0,71.2175,8.264228,0.67899185,974.6445,72.5849,7.673948,152.8264,0.7684407,57.322086,8.376708,226.1563,0.937123,69.69312,8.1988945,215.1216,0.8146661,,,,,
2011-04-17,44.49809000000001,27.371735,11.512807,60.94389,23.231958,21.363363,26.091301,30.240444,41.467747,26.892153000000004,23.776577,20.611692,2011,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,72.45669699999998,71.708191,0,0,74.895424,8.83698,0.67899185,978.43774,73.80935,8.242892,96.326485,0.7927142,65.085205,8.682542,175.54749,0.6089908,71.50042,8.845167,158.59355,0.5260899,,,,,
2011-04-18,43.7317,29.830368,12.259558,69.80648000000001,25.318449,22.61866,28.947357,29.943956,52.22682,29.591888,25.31902,23.770243,2011,108,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,82.06603799999998,82.17077599999998,0,1,62.959778,9.250626,0.67899185,980.6036,67.93978,8.856805,143.60033,0.97518665,57.472916,8.974501,169.05614,0.4311242,63.653538,8.994437,208.84605,0.33700958,,,,,
2011-04-19,64.34042,39.836273,23.915665,73.887505,36.806923,31.201914,37.677204,43.559788,55.55617,40.980885,36.800217,35.059555,2011,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,97.80317,99.115958,0,1,59.338543,10.729957,0.67899185,979.35376,64.55659,10.327497,99.69221,1.0589182,52.66104,10.449248,193.1806,0.58852977,60.28812,10.62277,188.65544,0.50858456,,,,,
2011-04-20,65.96276999999999,43.304657,23.579245,76.74039,39.819065,37.91042,40.147793,46.081093,59.579384,44.842896,39.219276,36.18259000000001,2011,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100.319635,105.660477,0,1,58.54042,12.147502,0.67899185,975.70795,63.681656,11.612481,96.49535,1.1580552,51.399586,11.786415,142.58423,0.48038188,59.128338,11.994771,170.32346,0.4333885,,,,,
2011-04-21,64.76745,43.305145,23.270807,80.51120999999998,39.401134000000006,37.635105,39.180145,45.273827,63.535496,41.962986,38.261703,37.7785,2011,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,103.78201700000001,108.809323,0,1,58.317715,14.189521,0.67899185,975.62213,62.19299,13.799659,86.64089,1.0643903,50.48583,13.859398,157.12062,0.6805153,58.682907,14.103482,190.53412,0.5742094,,,,,
2011-04-22,73.412766,44.11495,27.063354,79.12648,42.448902,35.839573,41.759556,47.53554000000001,64.70522,43.791637,44.344894,36.918232,2011,112,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,106.189834,112.24076,0,1,59.254375,16.046812,0.67899185,974.0918,63.682743,15.346703,92.68237,1.107879,51.471455,15.61473,170.56645,0.7308835,59.1327,15.880375,152.40941,0.5991283,,,,,
2011-04-23,62.315113,37.12942,20.101877,82.3132,33.83611,30.471298,34.941177,35.59028,74.45071999999998,32.607597,34.555103,29.595713,2011,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,102.415077,110.041,0,1,56.69249,16.39398,0.67899185,971.5866,61.911777,15.638207,98.20855,1.0679716,47.232502,16.118374,164.93712,0.9393337,56.673122,16.242872,160.06282,0.69268316,,,,,
2011-04-24,47.37128,37.570103,18.019163,91.97199,40.009888,23.939785,34.672382,29.31049,82.2186,33.67696,29.857637,30.087654,2011,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,109.991153,111.52909,0,1,56.45834,16.299416,0.67899185,970.6521,60.159573,15.891229,106.46548,1.1425723,47.253544,15.966876,141.68274,0.93174785,56.51355,16.251314,175.6945,0.686814,,,,,
2011-04-25,37.252975,49.926235,16.775098999999994,85.78184499999998,53.783833,18.007208,45.788235,23.18562,83.32553,47.66005300000001,22.70751,45.06819,2011,115,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,102.556944,106.51115,1,1,71.28021,15.5251045,0.67899185,971.50604,69.75379,15.267377,195.24599,1.0427655,59.763752,15.336961,157.9267,0.6819214,69.30688,15.440311,203.03937,0.5867329,,,,,
2011-04-26,31.01936,27.51282,10.380838,70.40442,19.621367000000006,14.977765,24.65114,20.064571,63.1486,17.913636999999994,16.282637,18.118319,2011,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,80.785258,83.213171,0,1,80.63979,13.502228,0.67899185,974.1163,80.90463,13.115014,170.17625,1.0212542,80.26113,12.803498,171.26212,0.6747068,79.91918,13.333419,192.26971,0.6813783,,,,,
2011-04-27,42.8626,26.865494,12.119775,61.019802,16.243353,20.090809,28.915611,19.334806,64.84494000000001,15.865088,17.391126999999994,15.512462,2011,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,73.139577,84.179746,0,0,74.36438,12.729167,0.67899185,973.5833,75.15093,12.271277,136.69875,0.99508494,73.12187,12.690208,137.55815,1.2006611,72.259384,12.485584,153.61008,0.63235396,,,,,
2011-04-28,46.448715,29.609537,15.176082,63.677235,22.756012,25.613214000000006,31.756615000000004,28.050848,57.74904,26.463236,22.025297,20.793436,2011,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,78.853317,85.799888,0,0,77.28062,12.62025,0.67899185,972.54926,75.394806,12.404369,242.3592,1.1499308,75.08396,12.56852,206.7871,0.8277194,73.18501,12.740813,213.48041,0.665024,,,,,
2011-04-29,43.911274,31.77696,16.037819,62.946243,24.548819,20.828342000000006,29.27015,26.669529,63.246063,27.428114,21.296808,22.83589,2011,119,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,78.984062,89.915592,0,0,72.62333,13.4348955,0.67899185,970.9091,73.97049,12.947434,210.84889,1.0274583,69.83835,13.49352,177.75444,0.98119074,70.80167,13.510419,213.59727,0.66128856,,,,,
2011-04-30,60.151062,28.19368,23.648651,44.46751,17.806828,32.760426,26.742624,39.66362,39.298313,21.807718,27.991255,17.437757,2011,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,68.116161,78.961933,0,0,91.251045,11.433395,0.67899185,969.7192,89.18716,11.028722,206.9721,0.84734994,87.49102,11.507145,185.19035,0.60271025,89.26374,11.209103,242.40166,0.47249734,,,,,
2011-05-01,39.96298,24.838148,15.25913,42.245663,16.590403,22.050406,23.163412,25.285622,42.379745,18.659027,21.433954,16.518711,2011,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,57.50479300000001,67.665367,1,0,86.445,11.8254175,0.67899185,966.5677,85.150246,11.566635,187.72266,0.864676,83.37064,11.96854,222.7077,0.46050692,84.844795,11.591002,223.99815,0.42618144,,,,,
2011-05-02,31.57277,23.531029,9.308719,52.889515,19.442743,16.197662,22.124704,16.349447,50.928825,21.867525,16.696385999999997,16.863405,2011,122,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.198234,67.278272,0,0,84.33332,12.017293,0.67899185,964.0622,82.28725,12.005399,124.148926,0.77183205,83.53124,11.873272,152.84753,0.5425088,82.838554,11.945916,188.08022,0.46195182,,,,,
2011-05-03,61.0734,35.51593,20.487429,49.15879,26.435066,30.194640000000003,58.86666500000001,34.479366,43.62855,26.20485,33.033833,24.72072,2011,123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.64621899999999,78.10791599999997,0,0,72.91666,11.574084,0.67899185,966.25244,73.51304,11.174015,154.36069,0.6810818,74.36645,11.6639595,108.98046,0.49161443,72.32875,11.334916,211.91107,0.46422878,,,,,
2011-05-04,45.327656,30.763327,15.974918,55.450005,20.421263,24.353745,31.67145,27.539790000000004,54.46672,22.225641,24.297235,23.043352,2011,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,71.42492299999998,82.00650999999998,0,0,67.03335,12.24129,0.67899185,963.71094,71.64808,11.688774,146.69507,0.9338034,66.427086,12.177582,210.3944,0.96818614,65.44103,12.164897,278.65292,1.3931333,,,,,
2011-05-05,42.40408,23.77211,15.184151000000002,59.946087,19.217499,25.926384,28.117525,25.49755,59.60847,19.16348,21.947235,16.255228,2011,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,75.13023799999998,85.10602,0,0,61.57188,8.941896,0.67899185,973.8516,67.15568,8.275914,167.38481,0.7211012,61.871464,8.90346,162.34642,0.87976664,61.04125,9.013312,183.55226,0.71542734,,,,,
2011-05-06,50.457867,26.183939,17.629704999999994,65.76892,20.94853,27.508932,30.4125,27.951279,73.615326,22.181566,26.49142,19.485546,2011,126,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83.398625,101.566605,0,0,58.096664,9.678748,0.67899185,981.0722,61.831898,9.367957,106.81179,0.9121738,55.235615,9.732876,152.68292,0.9030041,58.551487,9.727321,126.07861,0.6313356,,,,,
2011-05-07,49.88276,26.464483,15.971007,77.5068,22.732338,27.625917,27.519,28.904682,73.615326,21.569902,34.24808,21.546188,2011,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,93.477807,102.52000799999999,0,0,60.394592,11.326312,0.67899185,983.5346,63.89546,10.825561,95.15151,0.8960941,53.79333,11.587147,172.73283,0.8218054,60.473965,11.403375,97.94677,0.6599417,,,,,
2011-05-08,45.63,28.047281,13.366376,80.588036,23.74677,27.431911,26.92718,31.477804,66.71768,23.057404,32.879356,20.927874,2011,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,93.954412,98.195484,0,0,57.602077,14.599811,0.67899185,979.3767,61.75644,14.275089,111.94099,1.0224044,54.44917,14.396079,154.2136,0.7600109,58.210224,14.582686,181.49731,0.57605046,,,,,
2011-05-09,35.184044,19.329977,10.337208,71.956665,16.614069,16.048065,21.743996,21.233511,63.60006,16.479592999999998,23.750637,14.348919,2011,129,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,82.293873,84.83357099999998,0,0,66.06667,12.165418,0.67899185,979.46356,67.704315,11.589715,102.90783,1.6253422,60.470425,11.839459,152.63249,1.5427817,65.74334,11.831645,176.06712,0.9738633,,,,,
2011-05-10,51.016975,21.448336,14.094809,79.51205,20.681524,26.710835,23.28341,25.300251,77.999146,18.222666,29.300636,26.636986,2011,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,93.606859,103.299397,0,0,56.405415,14.084352,0.67899185,984.69653,61.131214,13.302513,112.16531,1.2046629,48.017506,13.968834,181.03798,1.5311393,56.49083,14.130875,126.20455,0.64646,,,,,
2011-05-11,59.68553000000001,33.1826,20.459824,85.28353,31.502516,33.809574,32.60024600000001,40.917873,67.05765500000001,30.387503,38.57979,26.636986,2011,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,105.743354,107.975528,0,0,57.201046,16.53775,0.67899185,983.79175,59.114437,16.221886,161.35306,0.97479814,50.469585,16.339106,187.05743,0.54730904,58.61063,16.348894,216.70973,0.46638775,,,,,
2011-05-12,66.92957,35.541416,17.615475,91.108536,32.02571,41.074314,39.611523,44.346172,68.269615,36.270832,39.261276,26.636986,2011,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,108.724011,112.61578700000001,0,0,56.90041,18.30348,0.67899185,978.4826,59.404682,17.896503,118.490074,1.2028322,51.367508,17.894499,158.34947,0.71701807,58.68208,17.944292,180.6106,0.5206377,,,,,
2011-05-13,46.554253,36.529606,22.8251,98.88292,35.99631,32.644566,38.88019,40.58128,81.52317,33.207127,36.053192,29.820734,2011,133,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,121.70802,122.10445,0,0,61.72104,19.529375,0.67899185,973.511,62.666298,19.134422,135.04478,1.2572705,54.8346,19.315416,149.34279,1.0197698,62.278957,19.450417,185.43048,0.86782813,,,,,
2011-05-14,46.554253,25.444044,8.432972,84.03562,20.626352,22.16883,29.021246,22.183064,76.59668,16.461397,21.254465,17.699724,2011,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,92.468592,98.779744,0,0,57.79105,18.573336,0.67899185,976.5486,61.612675,18.035921,106.21716,1.1336752,57.930622,18.518543,140.15485,1.0674968,58.122498,18.4025,175.92688,0.8352318,,,,,
2011-05-15,34.804253,24.371473,6.701492999999998,92.96446,23.581833,14.89381,24.062696,13.172954999999998,100.456604,18.589243,16.525108,19.13585,2011,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,99.665953,113.629559,0,0,59.09813,18.522707,0.67899185,972.6809,63.65106,17.969183,129.88167,0.5501619,56.557293,18.44521,123.947685,0.8597482,58.17187,18.484373,198.86499,0.683973,,,,,
2011-05-16,22.38249,11.275593,7.390332000000001,58.965073,8.895649,15.393809,11.123752,14.299316,60.56404000000001,10.440538,16.230871,7.497432000000001,2011,136,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,66.35540499999999,74.86335600000002,0,0,85.24291,11.311896,0.67899185,972.6367,83.50532,11.069862,274.8088,0.73610324,83.627495,11.41356,259.91635,0.60400623,82.83019,11.0459795,287.08542,1.0388517,,,,,
2011-05-17,48.180447,19.662674,11.690591,58.033802,15.041622,24.05447,19.563137,27.57587,49.71091,17.092670000000002,26.655746,12.337006,2011,137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.724393,77.28678000000002,0,0,59.032078,12.592812,0.67899185,978.11847,64.00045,11.830432,239.73029,1.1059016,57.196255,12.578689,257.99188,1.1419677,58.95126,12.443253,253.00598,1.273819,,,,,
2011-05-18,51.10626,25.269869,15.281416,44.845455,19.729017,30.88568,24.20336,33.138725,34.965034,21.869705,31.071064,15.04149,2011,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,60.126871,68.103759,0,0,64.76354,15.073958,0.67899185,979.4996,66.46821,14.547458,150.65279,0.59055054,62.22875,15.022915,143.18645,0.582399,63.710205,14.99477,136.9388,0.43479267,,,,,
2011-05-19,44.596382,25.81015,15.143568,59.895275,22.582548000000006,23.28802,24.775047,27.876890000000003,53.826485,22.855316,27.803831,19.26238,2011,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,75.038843,81.703375,0,0,65.26522,17.24729,0.67899185,978.5349,66.22056,16.82678,117.092804,0.9862383,61.905834,17.177704,120.699005,0.8781409,64.68918,17.277916,167.2419,0.6695499,,,,,
2011-05-20,52.080868,39.13873,15.555521,73.85091,36.75483300000001,29.96826,36.259342,33.179256,61.868477,35.680393,34.965954,30.963837,2011,140,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,89.40643100000001,95.047733,0,0,62.41896,18.745836,0.67899185,976.642,64.87713,18.297104,95.2156,1.0440049,59.369984,18.670624,158.59543,0.9615595,62.038746,18.684582,152.29999,0.7367167,,,,,
2011-05-21,53.208725,41.661278,19.567192,76.92926,43.25675,24.526146,38.08162,33.514687,69.432785,38.598774,31.411276,34.19753,2011,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,96.496452,102.947472,0,0,62.628956,19.81042,0.67899185,976.497,65.144005,19.23532,117.1166,1.2730129,57.643955,19.815624,161.81078,0.87423754,61.402096,19.736666,183.26892,0.63510805,,,,,
2011-05-22,44.887234,33.76269,14.065210999999998,73.018425,30.354599,23.235853,32.912254,28.908575,54.55261,30.984804,25.395103,25.530853,2011,142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,87.083636,83.461185,0,0,72.355,18.403332,0.67899185,977.91486,69.89915,18.26813,130.63448,1.113901,72.75062,17.682497,175.57085,0.6910266,70.159386,18.211248,221.64685,0.5319684,,,,,
2011-05-23,31.47851,26.978289,9.229572,85.3598,25.08619,17.080555,23.2036,19.587551,70.97547,22.968405,17.353575,21.334906,2011,143,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,94.589372,90.563021,0,0,60.85083,20.113333,0.67899185,976.72656,64.91057,19.75516,117.29733,0.97577816,61.79729,19.840208,168.62355,0.7348449,61.63458,20.182083,205.29512,0.5620427,,,,,
2011-05-24,54.41966600000001,24.870392,13.9592495,74.22787,19.806145,36.563854,23.71733,35.585575,61.95384,20.808483,21.416193,15.724804999999998,2011,144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,88.1871195,97.539415,0,0,65.45478,20.263128,0.67899185,980.16547,70.43992,19.459997,165.58293,1.1332775,60.957912,20.22938,254.07378,0.7124417,65.56791,19.983335,282.87793,1.1931043,,,,,
2011-05-25,49.506172,28.769638,17.473467000000007,68.64409,24.621315,24.667961,24.681793,29.521046,61.88287,21.722893,24.737022,21.521814000000006,2011,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,86.11755699999998,91.403916,0,0,66.5873,20.773752,0.67899185,979.0577,70.28843,20.296965,93.037285,1.211447,64.87104,20.630209,171.13239,0.82920486,66.038765,20.764372,193.82063,0.6077395,,,,,
2011-05-26,39.73892,33.797245000000004,11.168501,91.05055,26.12383,26.648724,28.849756,21.215109,83.06024000000002,37.518238,14.004825,24.39328,2011,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,102.21905100000001,104.275349,0,0,56.35,20.699366,0.67899185,980.40314,59.948288,20.31321,137.205,1.305878,54.227505,20.598335,185.43634,1.4522346,52.359585,21.160624,198.39622,1.3836751,,,,,
2011-05-27,52.195316,32.51201,13.450051,100.69431,29.109337,27.567873,65.01103,26.67085,92.75894,26.599749,22.479126,26.161558,2011,147,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,114.144361,119.42979,0,0,54.31708,19.4225,0.67899185,976.5159,59.450058,18.686903,155.73814,0.6918528,49.828537,19.347082,95.16867,0.9011593,54.99814,19.356043,137.48897,0.7180145,,,,,
2011-05-28,43.360832,37.341812,12.235327,96.00704,26.70701,23.513617,27.493065,22.887194,92.30894,24.249977,20.680443,26.410355,2011,148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,108.242367,115.196134,0,0,62.76979,20.078959,0.67899185,969.968,65.28947,19.57001,116.15027,1.6498142,56.11146,20.222082,185.6555,1.641081,62.188755,20.092915,169.22737,1.6226978,,,,,
2011-05-29,22.293385,22.879587,5.079513,63.087116,5.460203,13.014767,8.357223,11.57266,62.25596,6.9772954,9.312406,4.298222,2011,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,68.166629,73.82862,0,0,78.917915,11.542583,0.67899185,973.7954,80.7034,11.136505,240.6567,1.7424663,74.80958,11.618771,280.4586,1.4649771,77.87458,11.310811,307.90738,2.4381022,,,,,
2011-05-30,27.938726000000006,22.879587,9.046473,64.03264,14.714381,15.206744,12.493966,18.90445,56.924774,12.535464,15.155083,12.532311,2011,150,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,73.079113,75.829224,0,0,64.17188,15.806583,0.67899185,976.60425,66.6139,15.734088,113.527336,0.9912064,61.16791,15.920772,159.97661,0.7222622,63.607502,15.908191,182.0671,0.5368146,,,,,
2011-05-31,48.674255,22.879587,16.649317,76.40419,20.109293,24.62683,20.151052,25.567339,73.29491999999998,19.195469,22.365187,18.168041,2011,151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,93.053507,98.862259,0,0,63.959805,18.66,0.67899185,977.3034,67.518875,18.212685,105.68821,0.9220073,60.246246,18.561876,131.463,0.891385,62.870834,18.667084,169.42647,0.6865587,,,,,
2011-06-01,51.892338,22.879587,17.04824,77.91018000000003,33.802567,27.703268,31.190392,29.531597,72.65933000000003,30.096079,26.60821,27.278694,2011,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,94.95841999999999,102.190927,0,0,70.56561,20.293127,0.67899185,972.23395,70.888145,19.986555,99.40632,0.898043,65.59083,20.380209,156.1377,0.88523763,69.79563,20.040625,158.53903,0.6805141,,,,,
2011-06-02,48.353573,22.879587,11.8268175,68.88628,28.132498,22.963896,33.422764,22.912,70.08530999999999,28.930418,19.391254,26.830973,2011,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,80.7130975,92.99731,1,0,75.32313,19.361666,0.67899185,974.448,74.3084,18.93469,153.78467,1.379209,69.86189,19.595835,182.81781,1.102121,72.54606,19.035627,220.11284,1.0613854,,,,,
2011-06-03,18.613808,22.879587,3.384274,81.24726,13.579442000000002,13.377318,15.816226,9.914893,83.67574,13.167731,5.7643830000000005,10.690684,2011,154,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,84.631534,93.590633,0,0,63.746662,20.261875,0.67899185,979.60565,66.62481,19.680468,259.47775,1.5142487,58.79292,20.414171,232.13521,1.2857229,59.154587,20.398544,317.4639,2.4275124,,,,,
2011-06-04,46.755547,22.879587,6.2932362999999985,86.62926,20.761206,23.18113,20.775515,24.393064000000006,63.609848,20.226744,12.369192,16.014664,2011,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,92.9224963,88.002912,0,0,73.09374,20.480415,0.67899185,980.3686,72.36964,20.06494,192.79152,1.3646115,73.50914,19.560207,145.6679,0.95211506,68.49146,20.714376,184.89384,0.941132,,,,,
2011-06-05,33.51341,22.879587,8.321292,61.677048,20.460014,17.713404,23.210024,20.447939,57.42914200000001,21.904432,13.528789499999998,19.77673,2011,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69.99834,77.877081,0,0,82.6352,18.827084,0.67899185,976.9319,84.739815,18.258265,104.91816,1.0120535,83.88062,18.87875,178.02368,0.5888114,82.02,18.541248,212.60944,0.47841915,,,,,
