,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
04-06-12,8.635926993,4.755043228,2.286702537,2012,156,2456082,0,26.5,15.3,19.8,11.2,995,992.5,994,2.5,92,46,71,46,0.8,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
05-06-12,10.54440728,4.107043301,2.443783683,2012,157,2456083,0,21.8,13.4,15.8,8.4,1001.4,995.9,998,5.5,85,43,73,42,0.8,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
06-06-12,11.26534971,6.905143264,5.126,2012,158,2456084,0,24.3,7,17.4,17.3,1001.3,996.1,998.3,5.2,81,53,69,28,0.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
07-06-12,16.10840987,8.076715289,8.472897533,2012,159,2456085,1,27,14.2,22.4,12.8,997.3,995.3,996.2,2,62,54,56,8,1.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
08-06-12,15.2812612,10.72899875,9.218777997,2012,160,2456086,0,29.1,19.4,25.5,9.7,997,996.2,996.6,0.8,55,48,51,7,1.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
09-06-12,10.11357491,7.905173968,5.544,2012,161,2456087,0,26.9,16.9,22,10,998.9,998.1,998.6,0.8,83,47,69,36,1.5,5.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10-06-12,14.19303235,8.622222222,6.549946676,2012,162,2456088,0,26.6,16.3,21.6,10.3,996.9,992.4,994.2,4.5,76,57,62,19,0.6,10.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11-06-12,13.78495843,6.472033258,4.923454923,2012,163,2456089,0,24,15.2,17.9,8.8,991.8,990.1,990.7,1.7,95,50,92,45,0.4,14.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12-06-12,9.68094804,2.051422319,1.854,2012,164,2456090,0,19.3,15,16.4,4.3,989.6,988.5,989.1,1.1,95,87,89,8,0.4,14.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13-06-12,6.221739917,1.998191682,1.989509857,2012,165,2456091,0,23.5,11.4,17.2,12.1,999.9,993.8,996.8,6.1,96,82,71,14,0.3,5.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14-06-12,11.65386023,4.353393086,4.885635865,2012,166,2456092,0,23.9,13,18.5,10.9,1003.4,1003.3,1003.3,0.1,82,48,71,34,0.4,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15-06-12,15.1325345,8.967144672,6.487,2012,167,2456093,0,27.3,12.4,21,14.9,1005.8,1005.4,1005.5,0.4,76,49,62,27,0.8,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16-06-12,26.52800584,21.79346835,17.77960226,2012,168,2456094,0,29.4,14.2,22.6,15.2,1006.6,1004.1,1005.2,2.5,72,38,63,34,0.8,24.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17-06-12,26.78538645,21.29612631,17.9364788,2012,169,2456095,0,30.9,16.7,24.1,14.2,1004.6,1004.2,1004.4,0.4,71,47,62,24,1,24.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
18-06-12,30.51318859,24.91926803,15.80836174,2012,170,2456096,0,31.2,17.6,25.1,13.6,1003.7,1001.7,1002.5,2,71,44,59,27,0.3,24.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
19-06-12,28.55573861,22.32698645,20.12998902,2012,171,2456097,0,32.1,18.4,26,13.7,1002.1,1000.4,1001.2,1.7,74,40,61,34,0.4,24.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20-06-12,35.30788621,26.32337054,21.93914296,2012,172,2456098,0,32.5,19.4,27,13.1,999.1,994.2,996.8,4.9,74,42,65,32,1,24.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21-06-12,28.66520788,17.59985409,12.17177243,2012,173,2456099,0,33.5,20.4,27.4,13.1,995,993.6,994.2,1.4,76,48,66,28,0.6,24.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
22-06-12,11.37449467,8.285871762,5.210439257,2012,174,2456100,1,27.9,18.1,24.7,9.8,1003,998.5,1001.1,4.5,70,46,58,24,1.8,24.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
23-06-12,12.16240876,8.305951077,6.114254426,2012,175,2456101,0,27.8,17.9,23.7,9.9,1006,1005.6,1005.8,0.4,61,49,54,12,2.1,24.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24-06-12,19.27678086,14.34916606,9.283771532,2012,176,2456102,0,29.5,21.5,24.7,8,1005.6,998.9,1002.1,6.7,72,46,57,26,1.4,24.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25-06-12,8.042383186,6.018759771,4.682070883,2012,177,2456103,1,29.3,15,20.2,14.3,1002.3,996.6,998.8,5.7,95,46,71,49,3,24.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
26-06-12,10.40319513,6.683780186,6.038417649,2012,178,2456104,0,25.5,14,19.6,11.5,1004.9,1004,1004.4,0.9,80,57,67,23,0.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27-06-12,15.28176597,9.991023339,9.161880833,2012,179,2456105,0,27.4,13.2,21.4,14.2,1006.5,1002.5,1004.4,4,64,42,56,22,1.1,3.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28-06-12,13.76389142,6.558571689,7.517769273,2012,180,2456106,0,31,14.6,24,16.4,1001.1,997.8,999.3,3.3,73,40,62,33,0.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
29-06-12,20.23095108,13.19330787,9.583560647,2012,181,2456107,0,32.9,17.7,26.5,15.2,998.7,997.9,998.3,0.8,76,40,63,36,0.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
30-06-12,27.62515814,15.85035243,7.459605027,2012,182,2456108,0,35.3,19.5,28.3,15.8,999.6,998.4,998.8,1.2,67,43,58,24,1.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
01-07-12,34.46664223,18.48762603,11.10500275,2012,183,2456109,0,35.3,19.4,27.9,15.9,999,998.4,998.6,0.6,72,39,60,33,0.6,3.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
02-07-12,38.86761488,29.83959169,22.9254058,2012,184,2456110,0,34.2,21.3,28.6,12.9,1001.5,998.8,1000.2,2.7,68,42,56,26,1.9,3.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
03-07-12,40.84456424,29.034867,17.24478792,2012,185,2456111,0,34.1,21.8,28.8,12.3,998.8,996.2,997.3,2.6,70,48,59,22,1.2,3.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
04-07-12,27.97903641,20.13607944,12.39654221,2012,186,2456112,0,33,20.5,27.2,12.5,998.2,996.2,997,2,69,41,57,28,0.9,3.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
05-07-12,26.45020066,17.46943988,12.13282248,2012,187,2456113,0,34.1,20.5,27.2,13.6,996.6,995.2,995.9,1.4,73,43,60,30,0.5,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
06-07-12,23.00580131,14.97733454,12.81958296,2012,188,2456114,0,34,18.6,26.9,15.4,996.4,995.2,995.8,1.2,66,37,53,29,0.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
07-07-12,18.70729953,13.7900036,10.11326861,2012,189,2456115,0,33.5,18.4,28.3,15.1,997.4,996.3,996.7,1.1,66,38,51,28,1.1,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
08-07-12,15.41307028,11.3792496,8.076448829,2012,190,2456116,0,34.1,17.7,28.2,16.4,997.8,995.3,996.2,2.5,66,41,49,25,0.9,3.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
09-07-12,15.50177537,8.923565689,7.363109699,2012,191,2456117,0,33.9,18.3,26.8,15.6,997.6,995.7,996.4,1.9,57,35,49,22,0.8,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10-07-12,12.31634319,6.294213677,5.078904408,2012,192,2456118,0,31.5,20.6,26.1,10.9,999.6,999.6,998.4,0,64,40,55,24,1.4,3.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11-07-12,9.519459163,7.136330409,8.477982825,2012,193,2456119,0,32.5,18.8,24.7,13.7,999.2,996.8,997.6,2.4,83,40,62,43,1.4,12.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12-07-12,9.151703921,6.449248809,8.347077149,2012,194,2456120,0,26.8,17.6,23.5,9.2,1000.3,999.3,999.9,1,89,44,61,45,1.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
13-07-12,13.46647123,9.420821114,9.160864786,2012,195,2456121,0,25.8,18.8,20.4,7,999.7,996,997.5,3.7,69,50,58,19,1.9,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
14-07-12,9.571788413,6.090320259,3.212164837,2012,196,2456122,0,32.5,13.7,23.8,18.8,995.5,993.6,994.8,1.9,70,43,56,27,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15-07-12,5.564648118,3.445454545,2.781818182,2012,197,2456123,0,21.9,15.9,18.1,6,1001.4,998.9,1000,2.5,75,57,65,18,1.6,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16-07-12,4.118510365,4.174311927,3.963302752,2012,198,2456124,0,25.3,12.6,18.7,12.7,1008.5,1006.9,1007.5,1.6,71,36,57,35,1.2,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
17-07-12,9.062952243,5.99782884,5.554550389,2012,199,2456125,0,26.8,11.8,21,15,1009,1006.1,1007.1,2.9,59,34,50,25,1.1,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18-07-12,10.9617846,6.621547467,6.463704516,2012,200,2456126,0,29,14.6,22.6,14.4,1006.7,1001.8,1004.2,4.9,63,34,53,29,0.3,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
19-07-12,12.00400437,6.435463317,6.326233388,2012,201,2456127,0,34.8,13.9,27.8,20.9,999.6,995.3,996.8,4.3,63,30,42,33,2.3,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
20-07-12,9.840232389,5.391178072,3.822407845,2012,202,2456128,0,31.9,16.8,25.4,15.1,999.5,995.9,997.7,3.6,60,38,52,22,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21-07-12,6.881740084,4.761469567,5.638822884,2012,203,2456129,0,24.2,16,18.7,8.2,1002.7,1000.2,1001.2,2.5,75,57,66,18,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
22-07-12,5.816235504,6.315789474,3.996431757,2012,204,2456130,0,19.1,15.6,17.2,3.5,1006.4,1004.5,1005.3,1.9,72,63,68,9,3.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23-07-12,17.18178493,10.91806876,8.167184928,2012,205,2456131,0,24.7,13.9,21.8,10.8,1007.9,1005.5,1006.8,2.4,67,45,53,22,3.1,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
24-07-12,17.14545455,11.97055081,8.709090909,2012,206,2456132,0,28.1,19.4,22.2,8.7,1003.1,1000.4,1001.9,2.7,78,54,66,24,2.3,19.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25-07-12,15.98614655,10.09843237,8.17535545,2012,207,2456133,0,25.4,18.4,21.1,7,999.7,998.1,998.8,1.6,92,63,81,29,0.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26-07-12,12.98477709,9.416349465,6.77781805,2012,208,2456134,0,29.2,16.5,22.8,12.7,1000.5,999.8,1000.2,0.7,88,48,73,40,1.2,1.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
27-07-12,21.40694568,15.44693732,12.03918077,2012,209,2456135,0,31.2,17.6,24.8,13.6,1000.7,998.4,999.5,2.3,83,47,69,36,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28-07-12,22.69457765,15.9966808,13.94576646,2012,210,2456136,0,33.7,18,26.6,15.7,997.7,994.7,995.9,3,78,38,63,40,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
29-07-12,16.75126904,9.456029012,3.544234953,2012,211,2456137,0,33.3,19.5,25.1,13.8,998.2,993.7,995.7,4.5,74,35,56,39,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
30-07-12,10.7195572,7.501384019,7.021590699,2012,212,2456138,0,28.5,16.1,24.4,12.4,1002.1,1001.1,1001.7,1,63,48,54,15,1.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
31-07-12,9.010220549,7.710238479,4.841312534,2012,213,2456139,0,28.2,20.7,22.6,7.5,1003.6,1002.3,1002.7,1.3,66,46,59,20,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
01-08-12,11.85124269,9.027777778,5.126327353,2012,214,2456140,0,31.3,15.2,24.9,16.1,1002.7,1000.1,1001.2,2.6,66,36,53,30,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02-08-12,15.87433204,10.53067993,8.992076654,2012,215,2456141,0,32.6,16,25.1,16.6,1000.1,998.9,999.3,1.2,68,31,52,37,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03-08-12,14.73993751,10.89472717,7.195368498,2012,216,2456142,0,34.6,17.2,27,17.4,998.9,998.1,998.6,0.8,63,30,50,33,0.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
04-08-12,20.42253521,13.72991515,9.255914755,2012,217,2456143,0,33.5,18.6,26.8,14.9,1000.5,997.7,998.9,2.8,69,39,55,30,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05-08-12,22.54866291,13.6322299,10.38937409,2012,218,2456144,1,37.3,19.4,28.5,17.9,997.7,995.8,996.5,1.9,65,24,48,41,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
06-08-12,23.89845875,13.02810517,8.327285922,2012,219,2456145,0,37.5,18.2,30.1,19.3,998.3,996.8,997.4,1.5,59,25,41,34,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
07-08-12,9.852534562,3.493731563,4.212758112,2012,220,2456146,0,30.5,21.5,24.9,9,1005.1,1004.9,1005,0.2,51,30,41,21,2.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
08-08-12,8.630952381,4.959422904,4.059173733,2012,221,2456147,0,29.9,22,25.3,7.9,1006.1,1004.9,1005.4,1.2,47,33,42,14,2.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
09-08-12,9.782217423,7.14800144,5.510534846,2012,222,2456148,0,29.4,15.5,23.4,13.9,1006.8,1004.5,1005.7,2.3,62,34,52,28,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10-08-12,11.9919073,7.999264435,6.761729531,2012,223,2456149,0,27.8,14.5,22.9,13.3,1006.2,1003.9,1004.8,2.3,72,37,53,35,1.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11-08-12,8.818148555,5.123513266,6.175663312,2012,224,2456150,0,24.7,15.1,18.2,9.6,1004.2,1001.9,1003.2,2.3,74,42,59,32,1.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12-08-12,8.129935391,6.362167983,3.985637343,2012,225,2456151,0,25.2,9.4,18.2,15.8,1003.2,999.9,1001.3,3.3,66,39,55,27,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13-08-12,9.053980863,6.995847626,4.757176386,2012,226,2456152,0,27.4,11.2,20.5,16.2,1000.5,998.9,999.5,1.6,66,35,53,31,1.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14-08-12,13.09634305,8.687581214,6.776828815,2012,227,2456153,0,28,14.7,21.9,13.3,1000.2,998.7,999.5,1.5,54,31,45,23,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15-08-12,15.67956796,12.72727273,10.2250225,2012,228,2456154,1,31.8,15.9,23.7,15.9,1000.6,997.5,998.7,3.1,54,33,45,21,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16-08-12,15.41491116,11.28411797,8.856933504,2012,229,2456155,0,31.9,16.9,25.3,15,1001.3,997.9,999.3,3.4,59,41,52,18,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17-08-12,18.30436325,11.56438453,8.108587651,2012,230,2456156,0,31.3,19.5,24.7,11.8,1004.5,1003.4,1004,1.1,67,35,53,32,1.1,13.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18-08-12,15.86163065,11.83039768,10.66824042,2012,231,2456157,0,31.4,17.5,24.7,13.9,1006.5,1005.4,1006,1.1,65,33,50,32,0.8,13.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19-08-12,17.52644275,11.91315643,10.55854518,2012,232,2456158,0,32.3,15.8,24.5,16.5,1008.3,1006.9,1007.6,1.4,57,29,46,28,1,13.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20-08-12,22.07485465,14.95004541,11.66363636,2012,233,2456159,0,34.2,15.2,25,19,1007.5,1003.6,1005.5,3.9,62,22,42,40,0.4,13.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21-08-12,24.64442013,14.9744805,11.471822,2012,234,2456160,0,36.2,14.6,26.3,21.6,1003.5,1001,1002,2.5,59,22,42,37,0.8,13.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22-08-12,22.41003272,14.453125,11.24136678,2012,235,2456161,0,37.9,18.4,27.8,19.5,1000.7,998.9,999.6,1.8,67,17,44,50,0.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23-08-12,25.63124432,12.98819255,7.965485922,2012,236,2456162,0,35,19.5,27.4,15.5,1000.3,997.9,999.2,2.4,58,31,48,27,0.6,13.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24-08-12,23.63263852,12.96989132,8.257616248,2012,237,2456163,0,38.6,18.4,27.6,20.2,997.1,995.1,995.9,2,68,21,46,47,1.1,13.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
