,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2011-03-25,71.31828,43.97029,43.059002,32.399372,38.869335,47.170208,47.484905,58.613613,26.196585,51.438793,55.33298,41.208332,75.45837399999999,84.810198,2011,084,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-03-26,73.871925,43.134068,39.6149,37.35221,34.823498,43.096603,50.2946,56.849365,31.12281,46.20123,55.12957,38.021816,76.96710999999999,87.972175,2011,085,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-03-27,50.733833,38.00144,23.712872,58.370564,30.86218,31.326572,40.732235,33.21208,51.10481,36.188923,33.085064,27.855011,82.083436,84.31689,2011,086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-03-28,25.671911,41.983578,9.426931,53.26649,25.358795,15.084895,40.26177,16.394468,51.877438,34.68382,14.741916,35.848278,62.693421,68.271906,2011,087,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011-03-29,49.15852,50.212254,27.186054,20.607924,33.353798,31.611912,48.869152,38.653404,20.200298,43.701954,34.135746,40.531837,47.793977999999996,58.853702,2011,088,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011-03-30,55.612137,42.517864,27.135397,41.003727,25.75459,37.287235,39.190292,40.284466,34.127106,35.19434,38.961063,37.786747,68.139124,74.411572,2011,089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2011-03-31,66.94894,39.703896,28.776588,50.59801,30.485743,37.885323,36.659065,49.94766,35.84449,40.36968,45.855114,34.36242,79.374598,85.79214999999999,2011,090,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011-04-01,69.87321,42.887844,29.099773,59.45557,31.30499,44.754047,43.93089,52.36489,39.054737,40.737274,45.70292,33.511402,88.555343,91.419627,2011,091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-04-02,71.743614,41.906208,35.098434,31.18174,31.10505,43.160633,37.50873,50.545315,25.445131,37.32865,46.848717,31.753756,66.280174,75.990446,2011,092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-04-03,44.106728,25.008705,19.168663,42.179226,20.819864,24.21196,21.487709,32.552788,35.460697,23.842894,30.945997,20.418928,61.347888999999995,68.013485,2011,093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-04-04,42.795105,28.124924,16.762987,59.09707,26.305166,22.135893,27.16081,31.601748,48.860462,28.128357,28.682877,23.902908,75.860057,80.46221,2011,094,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011-04-05,50.84596,34.600483,23.458185,50.1826,28.302113,27.862001,29.56424,36.731174,42.21666,31.595161,30.853724,28.526007,73.640785,78.947834,2011,095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011-04-06,52.77456,25.87591,18.06273,64.09111,18.438251,27.440193,30.172209,36.084827,53.814323,20.154486,23.940788,13.407385,82.15384,89.89914999999999,2011,096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2011-04-07,63.49826,29.935915,33.85046,35.950073,25.654808,41.604256,34.074093,50.478302,26.496042,30.36101,39.82236,23.25081,69.800533,76.974344,2011,097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011-04-08,46.995018,25.440956,18.768011,49.6196,17.917852,33.40238,27.190369,26.750275,42.834633,21.83152,18.71917,14.001279,68.38761099999999,69.584908,2011,098,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-04-09,37.456272,16.358139,12.832887,65.43364,18.852938,24.492022,23.244463,18.60476,71.120735,18.060307,12.975956,11.33475,78.266527,89.725495,2011,099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-04-10,34.47307,16.053251,16.73182,79.59374,20.184305,12.33034,16.145563,18.806953,63.521667,19.4558,12.973873,14.384594,96.32556,82.32862,2011,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-04-11,28.18319,19.436716,7.0836787,77.09874,20.007793,13.917087,19.318186,18.806953,63.521667,19.4558,11.055065,13.816547,84.1824187,82.32862,2011,101,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011-04-12,65.38553,40.011375,21.251272,55.037292,30.897625,35.747044,36.905537,43.19186,38.08219,39.591206,35.072815,25.93072,76.28856400000001,81.27404999999999,2011,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011-04-13,55.737362,34.287548,19.29813,62.35085,24.972387,30.652485,32.016865,36.517467,43.968422,26.701057,29.317984,23.875357,81.64898,80.485889,2011,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2011-04-14,39.911278,13.225907,10.2086,77.56356,9.524983,16.564682,11.456525,19.367617,71.61363,11.765456,14.653149,5.7366033,87.77216,90.981247,2011,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011-04-15,40.79912,16.392496,11.799508,74.62527,12.407785,21.84164,16.031721,23.892511,67.42614,17.841139,15.805636,9.172915,86.424778,91.318651,2011,105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-04-16,52.600872,19.900528,13.355105,65.16093,16.058912,28.114466,21.930511,27.300959,57.732334,17.44598,21.201897,10.942532,78.51603499999999,85.033293,2011,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-04-17,44.49809,27.371735,11.512807,60.94389,23.231958,21.363363,26.091301,30.240444,41.467747,26.892153,23.776577,20.611692,72.456697,71.708191,2011,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-04-18,43.7317,29.830368,12.259558,69.80648,25.318449,22.61866,28.947357,29.943956,52.22682,29.591888,25.31902,23.770243,82.06603799999999,82.17077599999999,2011,108,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2011-04-19,64.34042,39.836273,23.915665,73.887505,36.806923,31.201914,37.677204,43.559788,55.55617,40.980885,36.800217,35.059555,97.80317000000001,99.115958,2011,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2011-04-20,65.96277,43.304657,23.579245,76.74039,39.819065,37.91042,40.147793,46.081093,59.579384,44.842896,39.219276,36.18259,100.319635,105.660477,2011,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2011-04-21,64.76745,43.305145,23.270807,80.51121,39.401134,37.635105,39.180145,45.273827,63.535496,41.962986,38.261703,37.7785,103.78201700000001,108.809323,2011,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2011-04-22,73.412766,44.11495,27.063354,79.12648,42.448902,35.839573,41.759556,47.53554,64.70522,43.791637,44.344894,36.918232,106.189834,112.24076,2011,112,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2011-04-23,62.315113,37.12942,20.101877,82.3132,33.83611,30.471298,34.941177,35.59028,74.45072,32.607597,34.555103,29.595713,102.415077,110.041,2011,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2011-04-24,47.37128,37.570103,18.019163,91.97199,40.009888,23.939785,34.672382,29.31049,82.2186,33.67696,29.857637,30.087654,109.991153,111.52909,2011,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2011-04-25,37.252975,49.926235,16.775099,85.781845,53.783833,18.007208,45.788235,23.18562,83.32553,47.660053,22.70751,45.06819,102.556944,106.51115,2011,115,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2011-04-26,31.01936,27.51282,10.380838,70.40442,19.621367,14.977765,24.65114,20.064571,63.1486,17.913637,16.282637,18.118319,80.785258,83.213171,2011,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2011-04-27,42.8626,26.865494,12.119775,61.019802,16.243353,20.090809,28.915611,19.334806,64.84494,15.865088,17.391127,15.512462,73.139577,84.179746,2011,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2011-04-28,46.448715,29.609537,15.176082,63.677235,22.756012,25.613214,31.756615,28.050848,57.74904,26.463236,22.025297,20.793436,78.853317,85.799888,2011,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011-04-29,43.911274,31.77696,16.037819,62.946243,24.548819,20.828342,29.27015,26.669529,63.246063,27.428114,21.296808,22.83589,78.984062,89.915592,2011,119,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-04-30,60.151062,28.19368,23.648651,44.46751,17.806828,32.760426,26.742624,39.66362,39.298313,21.807718,27.991255,17.437757,68.116161,78.961933,2011,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-05-01,39.96298,24.838148,15.25913,42.245663,16.590403,22.050406,23.163412,25.285622,42.379745,18.659027,21.433954,16.518711,57.504793,67.665367,2011,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2011-05-02,31.57277,23.531029,9.308719,52.889515,19.442743,16.197662,22.124704,16.349447,50.928825,21.867525,16.696386,16.863405,62.198234,67.278272,2011,122,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011-05-03,61.0734,35.51593,20.487429,49.15879,26.435066,30.19464,58.866665,34.479366,43.62855,26.20485,33.033833,24.72072,69.646219,78.10791599999999,2011,123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011-05-04,45.327656,30.763327,15.974918,55.450005,20.421263,24.353745,31.67145,27.53979,54.46672,22.225641,24.297235,23.043352,71.42492299999999,82.00651,2011,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2011-05-05,42.40408,23.77211,15.184151,59.946087,19.217499,25.926384,28.117525,25.49755,59.60847,19.16348,21.947235,16.255228,75.13023799999999,85.10602,2011,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011-05-06,50.457867,26.183939,17.629705,65.76892,20.94853,27.508932,30.4125,27.951279,73.615326,22.181566,26.49142,19.485546,83.398625,101.566605,2011,126,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-05-07,49.88276,26.464483,15.971007,77.5068,22.732338,27.625917,27.519,28.904682,73.615326,21.569902,34.24808,21.546188,93.477807,102.52000799999999,2011,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-05-08,45.63,28.047281,13.366376,80.588036,23.74677,27.431911,26.92718,31.477804,66.71768,23.057404,32.879356,20.927874,93.954412,98.195484,2011,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-05-09,35.184044,19.329977,10.337208,71.956665,16.614069,16.048065,21.743996,21.233511,63.60006,16.479593,23.750637,14.348919,82.293873,84.833571,2011,129,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011-05-10,51.016975,21.448336,14.094809,79.51205,20.681524,26.710835,23.28341,25.300251,77.999146,18.222666,29.300636,26.636986,93.606859,103.299397,2011,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011-05-11,59.68553,33.1826,20.459824,85.28353,31.502516,33.809574,32.600246,40.917873,67.057655,30.387503,38.57979,26.636986,105.743354,107.975528,2011,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2011-05-12,66.92957,35.541416,17.615475,91.108536,32.02571,41.074314,39.611523,44.346172,68.269615,36.270832,39.261276,26.636986,108.724011,112.61578700000001,2011,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011-05-13,46.554253,36.529606,22.8251,98.88292,35.99631,32.644566,38.88019,40.58128,81.52317,33.207127,36.053192,29.820734,121.70802,122.10444999999999,2011,133,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-05-14,46.554253,25.444044,8.432972,84.03562,20.626352,22.16883,29.021246,22.183064,76.59668,16.461397,21.254465,17.699724,92.468592,98.77974400000001,2011,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-05-15,34.804253,24.371473,6.701493,92.96446,23.581833,14.89381,24.062696,13.172955,100.456604,18.589243,16.525108,19.13585,99.665953,113.629559,2011,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-05-16,22.38249,11.275593,7.390332,58.965073,8.895649,15.393809,11.123752,14.299316,60.56404,10.440538,16.230871,7.497432,66.35540499999999,74.863356,2011,136,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011-05-17,48.180447,19.662674,11.690591,58.033802,15.041622,24.05447,19.563137,27.57587,49.71091,17.09267,26.655746,12.337006,69.724393,77.28678,2011,137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011-05-18,51.10626,25.269869,15.281416,44.845455,19.729017,30.88568,24.20336,33.138725,34.965034,21.869705,31.071064,15.04149,60.126871,68.103759,2011,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2011-05-19,44.596382,25.81015,15.143568,59.895275,22.582548,23.28802,24.775047,27.87689,53.826485,22.855316,27.803831,19.26238,75.038843,81.703375,2011,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011-05-20,52.080868,39.13873,15.555521,73.85091,36.754833,29.96826,36.259342,33.179256,61.868477,35.680393,34.965954,30.963837,89.406431,95.047733,2011,140,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-05-21,53.208725,41.661278,19.567192,76.92926,43.25675,24.526146,38.08162,33.514687,69.432785,38.598774,31.411276,34.19753,96.496452,102.947472,2011,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-05-22,44.887234,33.76269,14.065211,73.018425,30.354599,23.235853,32.912254,28.908575,54.55261,30.984804,25.395103,25.530853,87.083636,83.461185,2011,142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-05-23,31.47851,26.978289,9.229572,85.3598,25.08619,17.080555,23.2036,19.587551,70.97547,22.968405,17.353575,21.334906,94.58937200000001,90.563021,2011,143,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011-05-24,54.419666,24.870392,13.9592495,74.22787,19.806145,36.563854,23.71733,35.585575,61.95384,20.808483,21.416193,15.724805,88.1871195,97.53941499999999,2011,144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011-05-25,49.506172,28.769638,17.473467,68.64409,24.621315,24.667961,24.681793,29.521046,61.88287,21.722893,24.737022,21.521814,86.117557,91.403916,2011,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2011-05-26,39.73892,33.797245,11.168501,91.05055,26.12383,26.648724,28.849756,21.215109,83.06024,37.518238,14.004825,24.39328,102.21905100000001,104.27534899999999,2011,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2011-05-27,52.195316,32.51201,13.450051,100.69431,29.109337,27.567873,65.01103,26.67085,92.75894,26.599749,22.479126,26.161558,114.144361,119.42979,2011,147,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2011-05-28,43.360832,37.341812,12.235327,96.00704,26.70701,23.513617,27.493065,22.887194,92.30894,24.249977,20.680443,26.410355,108.242367,115.196134,2011,148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011-05-29,22.293385,22.879587,5.079513,63.087116,5.460203,13.014767,8.357223,11.57266,62.25596,6.9772954,9.312406,4.298222,68.166629,73.82862,2011,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2011-05-30,27.938726,22.879587,9.046473,64.03264,14.714381,15.206744,12.493966,18.90445,56.924774,12.535464,15.155083,12.532311,73.079113,75.829224,2011,150,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2011-05-31,48.674255,22.879587,16.649317,76.40419,20.109293,24.62683,20.151052,25.567339,73.29492,19.195469,22.365187,18.168041,93.053507,98.86225900000001,2011,151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2011-06-01,51.892338,22.879587,17.04824,77.91018,33.802567,27.703268,31.190392,29.531597,72.65933,30.096079,26.60821,27.278694,94.95841999999999,102.190927,2011,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-06-02,48.353573,22.879587,11.8268175,68.88628,28.132498,22.963896,33.422764,22.912,70.08531,28.930418,19.391254,26.830973,80.7130975,92.99731,2011,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2011-06-03,18.613808,22.879587,3.384274,81.24726,13.579442,13.377318,15.816226,9.914893,83.67574,13.167731,5.764383,10.690684,84.631534,93.590633,2011,154,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011-06-04,46.755547,22.879587,6.2932363,86.62926,20.761206,23.18113,20.775515,24.393064,63.609848,20.226744,12.369192,16.014664,92.9224963,88.002912,2011,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011-06-05,33.51341,22.879587,8.321292,61.677048,20.460014,17.713404,23.210024,20.447939,57.429142,21.904432,13.5287895,19.77673,69.99834,77.877081,2011,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011-06-06,27.628725,22.879587,6.8092403,53.836544,20.965248,13.736213,19.922709,18.61232,46.40387,21.272303,12.366595,18.047327,60.6457843,65.01619,2011,157,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2011-06-07,33.7483,22.879587,13.220751,48.382225,25.139565,18.863184,24.58461,18.363997,51.499397,21.314161,17.271814,21.87549,61.602976,69.863394,2011,158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2011-06-08,36.74234,22.879587,12.192469,60.095936,26.062502,20.831491,26.882355,20.061808,59.090702,25.11872,16.051662,21.94544,72.288405,79.15251,2011,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-06-09,34.109364,22.879587,13.168039,49.424255,14.525154,21.561361,23.633266,19.48434,55.721718,13.861897,14.07181,11.827358,62.592294,75.206058,2011,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2011-06-10,36.824806,22.879587,4.048256,76.32829,10.7979,17.766663,16.977772,14.931892,72.389366,11.951816,10.506871,9.265468,80.37654599999999,87.321258,2011,161,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011-06-11,50.84914,22.879587,12.232631,71.40128,20.965254,25.517235,27.445145,25.181957,67.55128,20.603214,17.692274,17.190254,83.633911,92.733237,2011,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011-06-12,35.189358,22.879587,10.511268,82.73548,21.151552,18.614576,19.786865,16.093044,91.84341,18.310637,12.491469,16.327833,93.246748,107.936454,2011,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011-06-13,23.290855,22.879587,5.3247066,79.87402,15.036473,12.554957,19.606628,11.587532,81.3917,14.550366,6.9872766,11.690132,85.1987266,92.979232,2011,164,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
2011-06-14,24.181341,22.879587,9.30145,55.244934,13.094047,11.859616,16.412035,15.120021,53.67404,12.645356,8.872426,10.89375,64.546384,68.794061,2011,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2011-06-15,37.424873,22.879587,13.862473,48.505123,11.679077,21.444468,17.000147,21.281939,52.318375,10.978456,14.043213,9.057881,62.367596,73.600314,2011,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-06-16,44.66703,22.879587,13.970689,47.737244,16.55805,22.954657,17.313797,24.423347,50.93468,14.989791,18.494978,14.219574,61.707933,75.35802699999999,2011,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2011-06-17,41.581062,22.879587,13.931159,62.047043,19.646254,21.179386,20.326035,23.307852,59.023937,18.622011,17.463255,16.322897,75.978202,82.331789,2011,168,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011-06-18,51.98617,22.879587,16.104315,44.297924,16.42607,26.842659,26.380219,29.834955,43.669273,20.240393,19.097982,13.188975,60.402239,73.504228,2011,169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011-06-19,34.74066,22.879587,10.587629,42.11527,15.813265,16.77057,17.35291,19.334042,45.909973,15.328832,12.072913,13.603291,52.702899,65.244015,2011,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011-06-20,19.062105,22.879587,5.2336144,54.300995,7.4689445,10.021022,6.70943,10.870553,55.571644,8.598847,6.861319,3.9019625,59.5346094,66.442197,2011,171,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2011-06-21,34.983192,22.879587,13.041274,36.920303,17.36767,17.635576,15.372542,20.67832,37.729084,12.450208,16.944529,11.502339,49.961577,58.407404,2011,172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2011-06-22,41.47681,22.879587,18.406956,46.149754,24.844612,21.819891,22.314398,22.072935,52.30335,18.992413,17.817575,16.173803,64.55671000000001,74.376285,2011,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-06-23,43.62982,22.879587,15.674409,70.000755,27.081455,21.783571,25.272913,23.656021,68.95997,25.086718,15.186128,20.35142,85.675164,92.615991,2011,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2011-06-24,22.00068,22.879587,5.0506635,73.57667,17.116241,9.805384,11.096005,10.995347,72.701485,11.916278,7.19266,9.686036,78.62733349999999,83.696832,2011,175,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011-06-25,40.031548,22.879587,16.927923,33.185764,12.839276,22.77853,15.5450735,25.715061,32.731937,14.552062,17.970171,11.257831,50.113687,58.446998,2011,176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011-06-26,29.150421,22.879587,8.402809,64.7835,11.1587715,11.568786,10.192458,15.3790455,64.18538,11.556046,12.733129,11.281761,73.18630900000001,79.5644255,2011,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011-06-27,26.02251,22.879587,9.753787,54.266518,15.162974,11.327127,11.003205,13.060957,62.95341,9.964092,11.054087,9.731742,64.020305,76.014367,2011,178,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2011-06-28,38.6917,22.879587,13.578687,55.043755,18.47836,18.695936,16.54189,19.543528,58.066994,16.659477,17.628323,15.950867,68.62244199999999,77.610522,2011,179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2011-06-29,43.174465,22.879587,15.285572,70.05048,22.39026,22.877678,19.526052,25.890896,69.3633,22.099829,19.491873,18.713642,85.336052,95.254196,2011,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-06-30,55.347454,22.879587,16.86218,82.09716,22.549444,26.38917,20.81416,33.086575,65.8447,23.712418,23.97149,17.502613,98.95934,98.931275,2011,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2011-07-01,44.1055,22.879587,15.169379,84.13031,17.861725,18.26102,22.93757,27.230404,75.294044,21.88711,19.588026,17.27889,99.299689,102.524448,2011,182,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011-07-02,31.802132,15.462624,4.6148353,104.03162,12.519188,11.941127,14.418579,10.96302,101.9119,12.865443,9.500044,12.08294,108.6464553,112.87492,2011,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2011-07-03,31.003826,12.105131,5.8695116,85.40892,10.124156,16.03883,9.950654,13.918062,82.11192,9.980031,9.576298,6.783865,91.27843159999999,96.029982,2011,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2011-07-04,28.587639,14.574123,9.833205,67.74989,8.622114,13.5841675,9.666613,17.695423,55.53192,10.934714,13.635616,7.8458524,77.58309499999999,73.227343,2011,185,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2011-07-05,50.35978,23.35103,23.548985,62.59415,24.66684,26.715147,19.82113,27.654297,64.28809,16.40881,25.17074,18.250372,86.143135,91.942387,2011,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
