date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2020-05-19,Dienstag,12:00:00,,544.07775,903.03335,340.955565,834.1,671.91115,
2020-05-19,Dienstag,12:30:00,,561.0,805.95555,364.93332,847.0,665.1222,
2020-05-19,Dienstag,13:00:00,,506.977785,830.13335,318.033325,758.07775,628.9889,
2020-05-19,Dienstag,13:30:00,,519.08885,753.9,340.0889,920.8889,673.94445,
2020-05-19,Dienstag,14:00:00,,562.93335,812.91115,330.9,858.1,692.9889,
2020-05-19,Dienstag,14:30:00,,538.0222,825.1667,301.022215,855.8111,702.1556,
2020-05-19,Dienstag,15:00:00,,581.8778,739.8778,361.0111,887.1222,712.76665,
2020-05-19,Dienstag,15:30:00,,642.9889,848.05555,378.955565,950.94445,800.03335,
2020-05-19,Dienstag,16:00:00,,594.1,790.07775,384.0,940.0111,779.93335,
2020-05-19,Dienstag,16:30:00,,615.0,768.8444,397.0111,951.1111,796.05555,
2020-05-19,Dienstag,17:00:00,,590.95555,741.1556,370.966675,916.8,725.06665,
2020-05-19,Dienstag,17:30:00,,630.08885,757.0,376.05555,912.04445,677.0,
2020-05-19,Dienstag,18:00:00,,554.0222,709.77775,366.94445,791.1,759.04445,
2020-05-19,Dienstag,18:30:00,,449.9889,835.26665,294.05555,752.9778,636.8778,
2020-05-19,Dienstag,19:00:00,,395.0778,747.91115,276.044435,703.1,562.24445,
2020-05-19,Dienstag,19:30:00,,376.033325,601.03335,233.01111,530.1,491.9,
2020-05-19,Dienstag,20:00:00,,273.977785,640.1667,228.05555,484.06668,340.1889,
2020-05-19,Dienstag,20:30:00,,234.077775,492.05555,187.0,350.977785,283.022215,
2020-05-19,Dienstag,21:00:00,,197.01111,343.9111,131.03334,305.0778,261.9889,
2020-05-19,Dienstag,21:30:00,,196.977785,329.9889,131.98889,283.0778,223.96666,
2020-05-19,Dienstag,22:00:00,,150.01111,291.21112,113.01111,234.01111,169.05555,
2020-05-19,Dienstag,22:30:00,,126.0,252.82222,122.01111,230.022215,167.98889,
2020-05-19,Dienstag,23:00:00,,106.0,222.14444,82.977775,191.977785,114.01111,
2020-05-19,Dienstag,23:30:00,,108.033335,206.96666,97.0,169.94445,112.033335,
2020-05-19,Dienstag,23:59:00,,69.03835,161.04503,67.026125,116.99833,60.989437,
2020-05-20,Mittwoch,00:30:00,,36.97778,109.033335,46.988888,75.033335,53.011112,
2020-05-20,Mittwoch,01:00:00,,28.0,79.0,25.0222225,61.011112,33.033333,
2020-05-20,Mittwoch,01:30:00,,21.01111,44.966667,29.0,32.0,21.9777775,
2020-05-20,Mittwoch,02:00:00,,19.98889,54.033333,14.9888885,34.011112,17.01111,
2020-05-20,Mittwoch,02:30:00,,10.0222225,49.988888,20.0,35.988888,17.98889,
2020-05-20,Mittwoch,03:00:00,,15.9888885,48.966667,11.0111115,37.011112,12.0222225,
2020-05-20,Mittwoch,03:30:00,,18.0,46.033333,16.98889,43.0,16.0,
2020-05-20,Mittwoch,04:00:00,,15.9888885,72.0,10.0,40.97778,19.9777775,
2020-05-20,Mittwoch,04:30:00,,19.01111,106.98889,15.0,75.022225,23.01111,
2020-05-20,Mittwoch,05:00:00,,47.9444425,200.9,42.011112,150.9,43.988888,
2020-05-20,Mittwoch,05:30:00,,89.933335,360.85555,61.97778,294.9,114.922225,
2020-05-20,Mittwoch,06:00:00,,216.94445,550.0111,123.966665,589.8555,266.82225,
2020-05-20,Mittwoch,06:30:00,,286.977785,647.7,182.96666,695.8778,412.033325,
2020-05-20,Mittwoch,07:00:00,,417.877775,756.2111,240.022215,908.95555,622.75555,
2020-05-20,Mittwoch,07:30:00,,498.0111,792.86665,277.86667,925.0,785.06665,
2020-05-20,Mittwoch,08:00:00,,633.96665,817.08885,373.05555,949.0222,748.1222,
2020-05-20,Mittwoch,08:30:00,,549.1,790.03335,326.93332,873.03335,745.8111,
2020-05-20,Mittwoch,09:00:00,,529.94445,844.76665,322.022215,794.0111,748.1778,
2020-05-20,Mittwoch,09:30:00,,481.9889,855.0,304.022215,844.9778,669.0222,
2020-05-20,Mittwoch,10:00:00,,561.0,911.07775,337.955565,870.9889,641.91115,
2020-05-20,Mittwoch,10:30:00,,536.1,879.0,307.022215,853.03335,614.06665,
2020-05-20,Mittwoch,11:00:00,,554.95555,878.1111,350.022215,909.94445,683.95555,
2020-05-20,Mittwoch,11:30:00,,550.9889,713.94445,315.9222,889.9889,696.9778,
2020-05-20,Mittwoch,12:00:00,,582.0111,780.06665,371.9889,890.0222,736.9889,
2020-05-20,Mittwoch,12:30:00,,590.93335,810.93335,387.05555,907.86665,682.1556,
2020-05-20,Mittwoch,13:00:00,,589.1,809.9778,345.0111,886.1111,753.6111,
2020-05-20,Mittwoch,13:30:00,,571.96665,750.1,391.022215,880.95555,754.2,
2020-05-20,Mittwoch,14:00:00,,576.93335,899.0111,381.033325,882.1778,743.0222,
2020-05-20,Mittwoch,14:30:00,,616.0,769.0222,357.955565,889.77775,695.04445,
2020-05-20,Mittwoch,15:00:00,,568.1814,540.2058,368.84503,872.72265,697.61245,
2020-05-20,Mittwoch,15:30:00,,574.1222,795.28115,386.022215,938.86665,719.05555,
2020-05-20,Mittwoch,16:00:00,,663.13735,526.46975,388.17157,926.4016,747.42585,
2020-05-20,Mittwoch,16:30:00,,607.1222,812.9,376.033325,901.1222,880.1111,
2020-05-20,Mittwoch,17:00:00,,575.93335,745.1667,382.022215,928.95555,796.0,
2020-05-20,Mittwoch,17:30:00,,549.0222,805.9,393.0111,967.91115,752.0111,
2020-05-20,Mittwoch,18:00:00,,529.04445,741.06665,388.022215,907.1667,748.9,
2020-05-20,Mittwoch,18:30:00,,520.91115,787.9778,366.0,865.94445,717.1222,
2020-05-20,Mittwoch,19:00:00,,489.0,738.05555,288.0111,684.05555,577.08885,
2020-05-20,Mittwoch,19:30:00,,382.1889,780.03335,321.9889,696.1667,515.05555,
2020-05-20,Mittwoch,20:00:00,,355.83335,716.92225,306.033325,613.8889,470.977785,
2020-05-20,Mittwoch,20:30:00,,314.1111,634.2111,210.03334,509.16665,390.14445,
2020-05-20,Mittwoch,21:00:00,,282.13333,492.9889,176.04445,391.0778,299.966675,
2020-05-20,Mittwoch,21:30:00,,213.98889,436.94445,161.933335,364.0111,266.044435,
2020-05-20,Mittwoch,22:00:00,,203.0,395.9889,150.05555,313.06668,213.03334,
2020-05-20,Mittwoch,22:30:00,,154.98889,401.044435,184.01111,318.877775,199.98889,
2020-05-20,Mittwoch,23:00:00,,167.94445,332.0889,149.98889,263.033325,174.022215,
2020-05-20,Mittwoch,23:30:00,,156.077775,270.0778,173.022215,251.03334,138.01111,
2020-05-20,Mittwoch,23:59:00,,132.040025,254.00778,120.03335,211.92885,142.99055,
2020-05-21,Donnerstag,00:30:00,,79.01111,223.077775,107.01111,156.111115,94.04444,
2020-05-21,Donnerstag,01:00:00,,73.966665,174.9,79.977775,103.055555,59.0,
2020-05-21,Donnerstag,01:30:00,,50.044445,113.14445,63.011112,76.966665,75.0,
2020-05-21,Donnerstag,02:00:00,,47.0,127.98889,49.02222,71.98889,50.988888,
2020-05-21,Donnerstag,02:30:00,,34.0,113.98889,47.988888,62.02222,50.033333,
2020-05-21,Donnerstag,03:00:00,,36.988888,69.0,42.02222,68.01111,47.011112,
2020-05-21,Donnerstag,03:30:00,,28.01111,53.0,23.98889,62.0,24.01111,
2020-05-21,Donnerstag,04:00:00,,18.0,42.02222,24.98889,35.988888,24.98889,
2020-05-21,Donnerstag,04:30:00,,17.0,54.97778,24.01111,48.033333,23.98889,
2020-05-21,Donnerstag,05:00:00,,25.01111,48.033333,26.0,45.966667,18.01111,
2020-05-21,Donnerstag,05:30:00,,24.9777775,68.966665,34.0,84.033335,19.01111,
2020-05-21,Donnerstag,06:00:00,,61.0,80.977775,44.0,125.966665,66.966665,
2020-05-21,Donnerstag,06:30:00,,69.0,108.98889,54.988888,143.95555,68.977775,
2020-05-21,Donnerstag,07:00:00,,73.95556,120.0,55.955555,141.077775,70.98889,
2020-05-21,Donnerstag,07:30:00,,107.022225,153.05555,53.0555575,142.877775,118.95556,
2020-05-21,Donnerstag,08:00:00,,106.98889,184.95555,50.9444425,183.0,145.077775,
2020-05-21,Donnerstag,08:30:00,,123.0,221.86667,71.98889,213.977785,171.933335,
2020-05-21,Donnerstag,09:00:00,,174.98889,315.977785,113.98889,302.9889,272.0111,
2020-05-21,Donnerstag,09:30:00,,208.96666,372.966675,118.033335,362.93332,306.85555,
2020-05-21,Donnerstag,10:00:00,,266.94445,470.955565,149.98889,453.94445,395.044435,
2020-05-21,Donnerstag,10:30:00,,278.9222,467.033325,157.977785,464.9889,363.0111,
2020-05-21,Donnerstag,11:00:00,,272.044435,473.0,138.95555,462.1111,366.9222,
2020-05-21,Donnerstag,11:30:00,,300.022215,521.93335,171.98889,464.78888,413.033325,
2020-05-21,Donnerstag,12:00:00,,303.955565,555.06665,176.066665,509.0,414.044435,
2020-05-21,Donnerstag,12:30:00,,307.1,529.91115,215.0,471.044435,398.94445,
2020-05-21,Donnerstag,13:00:00,,330.966675,526.03335,212.95555,519.0222,438.033325,
2020-05-21,Donnerstag,13:30:00,,327.94445,547.95555,202.03334,502.0111,390.0111,
2020-05-21,Donnerstag,14:00:00,,349.05555,529.1667,205.977785,484.16665,430.93332,
2020-05-21,Donnerstag,14:30:00,,308.0111,537.9778,206.98889,528.8333,399.0,
2020-05-21,Donnerstag,15:00:00,,282.033325,560.86665,222.0,501.0889,419.9889,
2020-05-21,Donnerstag,15:30:00,,281.0,510.1111,221.022215,474.9,404.1,
2020-05-21,Donnerstag,16:00:00,,303.9111,562.95555,210.94445,465.0889,456.955565,
2020-05-21,Donnerstag,16:30:00,,340.9889,545.03335,211.077775,502.9,440.05555,
2020-05-21,Donnerstag,17:00:00,,312.93332,536.9,246.933335,507.022215,457.977785,
2020-05-21,Donnerstag,17:30:00,,333.0778,584.8555,210.04445,521.95555,393.94445,
2020-05-21,Donnerstag,18:00:00,,307.06668,577.27775,224.977785,470.13333,462.93332,
2020-05-21,Donnerstag,18:30:00,,343.9111,605.8333,230.98889,580.8222,475.0,
2020-05-21,Donnerstag,19:00:00,,356.06668,589.08885,255.0,516.1667,488.0,
2020-05-21,Donnerstag,19:30:00,,342.84445,572.93335,264.0111,523.92225,457.15555,
2020-05-21,Donnerstag,20:00:00,,293.17775,551.1556,230.01111,559.05555,375.022215,
2020-05-21,Donnerstag,20:30:00,,254.022215,517.8444,236.977785,481.9889,315.022215,
2020-05-21,Donnerstag,21:00:00,,190.022215,400.15555,165.08888,349.14445,260.05555,
2020-05-21,Donnerstag,21:30:00,,168.03334,334.9889,143.922225,291.955565,240.85556,
2020-05-21,Donnerstag,22:00:00,,142.933335,338.05555,127.077775,293.0889,200.03334,
2020-05-21,Donnerstag,22:30:00,,129.05555,262.9111,120.98889,256.9222,162.05555,
2020-05-21,Donnerstag,23:00:00,,131.96666,280.122225,128.01111,227.977785,132.04445,
2020-05-21,Donnerstag,23:30:00,,88.055555,240.98889,135.01111,152.14444,105.977775,
2020-05-21,Donnerstag,23:59:00,,76.96498,197.96553,90.027795,156.9094,92.984995,
2020-05-22,Freitag,00:30:00,,47.033333,181.96666,76.0,96.14445,64.04444,
2020-05-22,Freitag,01:00:00,,42.033333,78.13333,44.988888,71.98889,56.97778,
2020-05-22,Freitag,01:30:00,,35.97778,83.888885,20.0222225,43.033333,30.0222225,
2020-05-22,Freitag,02:00:00,,34.02222,69.155555,26.01111,45.97778,24.01111,
2020-05-22,Freitag,02:30:00,,21.0,68.966665,31.9777775,35.011112,19.0,
2020-05-22,Freitag,03:00:00,,18.0,53.9444425,16.01111,40.011112,17.01111,
2020-05-22,Freitag,03:30:00,,20.01111,47.08889,14.0111115,39.0,11.0,
2020-05-22,Freitag,04:00:00,,16.0,70.933335,15.9777775,49.011112,19.0,
2020-05-22,Freitag,04:30:00,,14.9888885,115.95556,22.98889,76.944445,23.0,
2020-05-22,Freitag,05:00:00,,33.0,130.01111,47.011112,126.01111,31.9777775,
2020-05-22,Freitag,05:30:00,,81.95556,257.86667,57.966667,257.877775,75.966665,
2020-05-22,Freitag,06:00:00,,163.922225,399.044435,96.977775,429.94445,173.91112,
2020-05-22,Freitag,06:30:00,,204.977785,390.022215,124.055555,467.977785,259.94445,
2020-05-22,Freitag,07:00:00,,276.0111,503.86667,153.933335,552.92225,386.93332,
2020-05-22,Freitag,07:30:00,,382.82225,642.93335,260.966675,680.8778,559.95555,
2020-05-22,Freitag,08:00:00,,459.17775,770.92225,272.022215,659.13335,603.9889,
2020-05-22,Freitag,08:30:00,,381.84445,891.8111,242.95555,691.92225,513.07775,
2020-05-22,Freitag,09:00:00,,463.044435,981.05555,318.94445,772.92225,615.92225,
2020-05-22,Freitag,09:30:00,,491.0778,949.06665,302.033325,833.95555,643.95555,
2020-05-22,Freitag,10:00:00,,539.8778,1092.8445,331.044435,867.1111,650.94445,
2020-05-22,Freitag,10:30:00,,487.15555,850.1778,335.9222,905.74445,621.07775,
2020-05-22,Freitag,11:00:00,,516.8555,893.86665,369.9889,916.22225,634.96665,
2020-05-22,Freitag,11:30:00,,541.9889,989.93335,354.033325,901.7889,662.05555,
2020-05-22,Freitag,12:00:00,,628.8889,879.3,389.0,888.2,678.9,
2020-05-22,Freitag,12:30:00,,553.06665,824.0111,360.966675,924.8222,670.04445,
2020-05-22,Freitag,13:00:00,,550.1445,821.7889,366.0111,892.1,649.0111,
2020-05-22,Freitag,13:30:00,,561.91115,836.13335,372.05555,930.9889,661.13335,
2020-05-22,Freitag,14:00:00,,541.03335,882.8444,359.94445,925.0111,669.9,
2020-05-22,Freitag,14:30:00,,548.92225,930.1222,349.0,856.95555,649.92225,
2020-05-22,Freitag,15:00:00,,525.1445,911.9778,380.955565,894.1,613.1667,
2020-05-22,Freitag,15:30:00,,519.93335,911.95555,394.13333,906.9889,648.8555,
2020-05-22,Freitag,16:00:00,,545.96665,837.04445,375.85555,891.86665,651.0,
2020-05-22,Freitag,16:30:00,,500.1111,847.0222,354.06668,811.03335,579.1,
2020-05-22,Freitag,17:00:00,,481.9,814.08885,349.05555,761.1778,592.9778,
2020-05-22,Freitag,17:30:00,,473.06668,786.06665,323.9889,723.94445,582.0,
2020-05-22,Freitag,18:00:00,,508.82225,762.8444,349.955565,797.96665,561.05555,
2020-05-22,Freitag,18:30:00,,499.06668,774.1222,299.05555,749.06665,556.8889,
2020-05-22,Freitag,19:00:00,,390.0889,733.04445,295.977785,708.06665,510.06668,
2020-05-22,Freitag,19:30:00,,397.0889,631.9889,334.9889,626.0,437.0778,
2020-05-22,Freitag,20:00:00,,322.0111,685.04445,262.033325,592.05555,387.0778,
2020-05-22,Freitag,20:30:00,,276.93332,548.9889,233.977785,542.04445,346.955565,
2020-05-22,Freitag,21:00:00,,223.066665,433.022215,203.05555,471.022215,294.0778,
2020-05-22,Freitag,21:30:00,,220.0,404.122225,181.03334,335.1,268.0111,
2020-05-22,Freitag,22:00:00,,189.98889,359.9111,155.0,324.86667,201.94445,
2020-05-22,Freitag,22:30:00,,160.066665,328.06668,173.977785,331.1111,210.03334,
2020-05-22,Freitag,23:00:00,,143.933335,342.05555,172.022215,238.96666,184.04445,
2020-05-22,Freitag,23:30:00,,181.05555,327.966675,212.01111,292.06668,175.03334,
2020-05-22,Freitag,23:59:00,,119.021675,242.968325,140.0,234.04114,150.983885,
2020-05-23,Samstag,00:30:00,,98.95556,204.077775,103.01111,137.022215,121.04444,
2020-05-23,Samstag,01:00:00,,74.055555,188.03334,69.033335,108.033335,102.022225,
2020-05-23,Samstag,01:30:00,,47.02222,118.022225,81.01111,84.022225,65.022225,
2020-05-23,Samstag,02:00:00,,48.988888,99.98889,54.0,75.95556,59.966667,
2020-05-23,Samstag,02:30:00,,26.01111,89.977775,31.0,61.033333,40.0,
2020-05-23,Samstag,03:00:00,,32.011112,70.022225,32.988888,42.9444425,46.033333,
2020-05-23,Samstag,03:30:00,,36.97778,52.02222,29.01111,38.066665,37.0,
2020-05-23,Samstag,04:00:00,,23.0,75.0,23.0222225,39.0,33.0,
2020-05-23,Samstag,04:30:00,,27.01111,80.01111,23.0,49.955555,26.98889,
2020-05-23,Samstag,05:00:00,,17.01111,77.922225,33.97778,69.022225,27.01111,
2020-05-23,Samstag,05:30:00,,42.9444425,123.0,46.011112,131.933335,31.01111,
2020-05-23,Samstag,06:00:00,,66.022225,181.94445,61.0,164.94445,75.888885,
2020-05-23,Samstag,06:30:00,,94.922225,165.122225,62.988888,188.066665,93.055555,
2020-05-23,Samstag,07:00:00,,125.055555,195.98889,76.977775,204.95555,128.96666,
2020-05-23,Samstag,07:30:00,,125.977775,237.91112,84.95556,214.977785,162.01111,
2020-05-23,Samstag,08:00:00,,196.9,273.9889,117.01111,319.033325,208.91112,
2020-05-23,Samstag,08:30:00,,208.022215,393.9222,107.033335,375.9,245.04445,
2020-05-23,Samstag,09:00:00,,258.9889,527.8555,177.922225,508.9111,322.94445,
2020-05-23,Samstag,09:30:00,,318.94445,589.8333,179.05555,555.9,426.8889,
2020-05-23,Samstag,10:00:00,,389.977785,683.1111,226.9,638.95555,431.0889,
2020-05-23,Samstag,10:30:00,,375.044435,761.8889,240.066665,715.1111,450.94445,
2020-05-23,Samstag,11:00:00,,389.977785,881.0111,243.933335,701.91115,482.044435,
2020-05-23,Samstag,11:30:00,,460.022215,847.0,283.0111,714.92225,500.8889,
2020-05-23,Samstag,12:00:00,,427.955565,803.1111,312.0,768.07775,512.96665,
2020-05-23,Samstag,12:30:00,,455.022215,865.93335,269.0,758.92225,495.044435,
2020-05-23,Samstag,13:00:00,,431.05555,791.8889,278.044435,759.91115,507.966675,
2020-05-23,Samstag,13:30:00,,452.8889,814.2,298.966675,725.1556,522.07775,
2020-05-23,Samstag,14:00:00,,453.06668,785.96665,293.9889,719.06665,507.9111,
2020-05-23,Samstag,14:30:00,,400.966675,816.9,304.044435,737.9889,485.0778,
2020-05-23,Samstag,15:00:00,,459.0,888.1667,318.94445,740.8778,475.955565,
2020-05-23,Samstag,15:30:00,,423.966675,752.8889,340.0111,789.08885,467.1,
2020-05-23,Samstag,16:00:00,,387.0111,769.9889,330.0111,656.94445,415.94445,
2020-05-23,Samstag,16:30:00,,380.122225,723.08885,332.977785,625.06665,432.06668,
2020-05-23,Samstag,17:00:00,,411.9889,718.0111,314.022215,648.04445,440.9889,
2020-05-23,Samstag,17:30:00,,391.93332,695.0111,301.955565,704.91115,410.93332,
2020-05-23,Samstag,18:00:00,,428.033325,667.96665,295.0,650.1,455.9889,
2020-05-23,Samstag,18:30:00,,430.0,683.9889,332.9889,690.9889,444.13333,
2020-05-23,Samstag,19:00:00,,369.022215,596.06665,271.044435,591.04445,424.877775,
2020-05-23,Samstag,19:30:00,,325.0111,531.1111,265.022215,507.022215,402.05555,
2020-05-23,Samstag,20:00:00,,262.05555,533.93335,208.022215,472.1111,359.06668,
2020-05-23,Samstag,20:30:00,,292.93332,478.9111,231.0,456.9111,310.977785,
2020-05-23,Samstag,21:00:00,,309.0778,467.21112,236.01111,435.0111,352.05555,
2020-05-23,Samstag,21:30:00,,234.977785,419.94445,143.066665,374.17775,259.033325,
2020-05-23,Samstag,22:00:00,,171.077775,307.122225,154.94445,254.95555,205.98889,
2020-05-23,Samstag,22:30:00,,160.933335,293.86667,174.03334,272.044435,174.03334,
2020-05-23,Samstag,23:00:00,,128.05555,299.044435,130.0,269.955565,171.022215,
2020-05-23,Samstag,23:30:00,,149.96666,342.022215,198.96666,278.0889,163.96666,
2020-05-23,Samstag,23:59:00,,105.025015,207.99333,111.02835,178.99945,113.007225,
2020-05-24,Sonntag,00:30:00,,90.966665,193.01111,100.977775,135.01111,130.94445,
2020-05-24,Sonntag,01:00:00,,63.0,202.066665,79.977775,129.022215,88.022225,
2020-05-24,Sonntag,01:30:00,,61.011112,124.98889,55.077778,89.033335,73.0,
2020-05-24,Sonntag,02:00:00,,56.011112,127.98889,56.0,66.01111,63.044445,
2020-05-24,Sonntag,02:30:00,,37.02222,89.055555,56.97778,58.011112,48.033333,
2020-05-24,Sonntag,03:00:00,,23.0,83.966665,27.0222225,50.988888,34.0,
2020-05-24,Sonntag,03:30:00,,35.011112,53.011112,24.98889,54.955555,28.01111,
2020-05-24,Sonntag,04:00:00,,24.0,66.01111,27.01111,37.066665,22.0,
2020-05-24,Sonntag,04:30:00,,14.0,59.0,26.0,45.966667,22.98889,
2020-05-24,Sonntag,05:00:00,,17.01111,64.0,25.966667,48.0,16.0,
2020-05-24,Sonntag,05:30:00,,24.98889,84.933335,37.033333,85.944445,30.0,
2020-05-24,Sonntag,06:00:00,,49.966667,80.966665,52.988888,109.01111,38.988888,
2020-05-24,Sonntag,06:30:00,,51.02222,106.077775,51.97778,131.0,45.988888,
2020-05-24,Sonntag,07:00:00,,56.97778,95.0,43.02222,113.01111,54.011112,
2020-05-24,Sonntag,07:30:00,,64.966665,142.01111,53.97778,131.98889,77.966665,
2020-05-24,Sonntag,08:00:00,,69.033335,146.94445,42.02222,136.022215,79.04444,
2020-05-24,Sonntag,08:30:00,,97.98889,205.04445,67.91111,181.91112,118.95556,
2020-05-24,Sonntag,09:00:00,,138.95555,261.8889,97.066665,251.933335,193.977785,
2020-05-24,Sonntag,09:30:00,,200.977785,321.955565,122.944445,298.955565,209.95555,
2020-05-24,Sonntag,10:00:00,,196.98889,455.93332,130.01111,361.13333,297.93332,
2020-05-24,Sonntag,10:30:00,,228.01111,465.0111,177.98889,433.9,343.0111,
2020-05-24,Sonntag,11:00:00,,250.96666,481.9889,161.0,475.9111,332.977785,
2020-05-24,Sonntag,11:30:00,,266.0778,563.8889,196.94445,475.05555,313.9889,
2020-05-24,Sonntag,12:00:00,,277.966675,607.04445,179.066665,454.06668,378.05555,
2020-05-24,Sonntag,12:30:00,,324.93332,589.03335,210.95555,499.8111,427.93332,
2020-05-24,Sonntag,13:00:00,,311.0111,620.96665,215.98889,519.1667,421.9222,
2020-05-24,Sonntag,13:30:00,,321.0,560.1222,174.022215,458.966675,349.14445,
2020-05-24,Sonntag,14:00:00,,325.033325,582.8444,230.96666,524.8889,405.84445,
2020-05-24,Sonntag,14:30:00,,322.955565,566.1,208.04445,536.05555,428.0778,
2020-05-24,Sonntag,15:00:00,,340.0,578.96665,235.922225,575.8889,443.94445,
2020-05-24,Sonntag,15:30:00,,337.966675,603.8555,217.04445,547.1222,444.05555,
2020-05-24,Sonntag,16:00:00,,278.022215,602.1,209.03334,496.85555,421.966675,
2020-05-24,Sonntag,16:30:00,,314.9889,573.0,221.98889,533.05555,483.1,
2020-05-24,Sonntag,17:00:00,,310.966675,633.0111,236.95555,523.07775,479.94445,
2020-05-24,Sonntag,17:30:00,,333.0778,745.8889,221.04445,619.94445,472.877775,
2020-05-24,Sonntag,18:00:00,,351.9889,676.06665,252.95555,595.05555,520.08885,
2020-05-24,Sonntag,18:30:00,,398.9111,703.0111,251.05555,646.8333,514.03335,
2020-05-24,Sonntag,19:00:00,,371.0111,686.03335,225.95555,644.08885,512.94445,
2020-05-24,Sonntag,19:30:00,,358.022215,644.03335,223.03334,703.8889,487.033325,
2020-05-24,Sonntag,20:00:00,,277.033325,636.0,217.0,731.04445,409.033325,
2020-05-24,Sonntag,20:30:00,,322.0,525.06665,185.04445,528.26665,366.94445,
2020-05-24,Sonntag,21:00:00,,220.03334,491.977785,184.933335,349.0,258.16665,
2020-05-24,Sonntag,21:30:00,,195.066665,442.0111,148.08888,317.05555,230.0,
2020-05-24,Sonntag,22:00:00,,159.98889,359.033325,130.94445,293.0111,172.04445,
2020-05-24,Sonntag,22:30:00,,126.04444,307.1,119.01111,250.98889,160.96666,
2020-05-24,Sonntag,23:00:00,,99.95556,261.977785,110.033335,204.066665,101.055555,
2020-05-24,Sonntag,23:30:00,,66.077775,214.022215,86.0,154.96666,70.0,
2020-05-24,Sonntag,23:59:00,,43.023903,136.064485,59.988885,111.984435,57.00945,
2020-05-25,Montag,00:30:00,,42.988888,99.977775,49.02222,88.066665,38.02222,
2020-05-25,Montag,01:00:00,,19.98889,81.9,28.98889,45.0,25.9777775,
2020-05-25,Montag,01:30:00,,20.0222225,66.122225,19.01111,38.011112,22.0,
2020-05-25,Montag,02:00:00,,13.9777775,51.011112,18.01111,20.0,16.0222225,
2020-05-25,Montag,02:30:00,,9.0222225,44.97778,17.01111,32.988888,19.9777775,
2020-05-25,Montag,03:00:00,,15.9888885,34.988888,11.9888885,27.0,8.0222225,
2020-05-25,Montag,03:30:00,,16.0,32.033333,10.0111115,21.98889,15.966666,
2020-05-25,Montag,04:00:00,,14.0111115,51.988888,11.0,47.0,15.033334,
2020-05-25,Montag,04:30:00,,22.98889,115.95556,26.966667,86.977775,19.9777775,
2020-05-25,Montag,05:00:00,,34.966667,167.98889,52.011112,161.95555,55.0,
2020-05-25,Montag,05:30:00,,92.966665,379.73335,54.97778,280.84445,136.9,
2020-05-25,Montag,06:00:00,,226.96666,585.0,136.96666,620.8889,270.93332,
2020-05-25,Montag,06:30:00,,298.84445,697.8889,147.022215,747.0111,415.9222,
2020-05-25,Montag,07:00:00,,440.022215,841.96665,252.933335,831.8889,654.9,
2020-05-25,Montag,07:30:00,,554.8444,766.8778,311.966675,982.96665,826.93335,
2020-05-25,Montag,08:00:00,,632.1111,864.1111,344.966675,933.9778,785.1222,
2020-05-25,Montag,08:30:00,,555.05555,772.96665,272.0111,852.06665,744.8444,
2020-05-25,Montag,09:00:00,,498.955565,888.03335,320.06668,779.0222,684.1111,
2020-05-25,Montag,09:30:00,,489.1111,833.9889,337.955565,790.8444,617.95555,
2020-05-25,Montag,10:00:00,,474.9111,906.0,271.94445,779.1111,618.9889,
2020-05-25,Montag,10:30:00,,542.8778,865.0111,344.977785,796.0,594.1667,
2020-05-25,Montag,11:00:00,,531.0222,874.05555,307.05555,835.13335,577.94445,
2020-05-25,Montag,11:30:00,,550.05555,742.94445,346.9889,821.93335,641.96665,
2020-05-25,Montag,12:00:00,,512.9778,795.0222,373.9,782.0222,665.86665,
2020-05-25,Montag,12:30:00,,575.0222,835.9889,348.06668,838.93335,676.03335,
2020-05-25,Montag,13:00:00,,494.0,804.1,349.0889,822.1,654.0111,
2020-05-25,Montag,13:30:00,,544.8889,835.93335,342.955565,785.92225,647.9778,
2020-05-25,Montag,14:00:00,,542.1445,770.0111,364.955565,886.95555,694.1,
2020-05-25,Montag,14:30:00,,508.1111,861.8889,331.022215,854.95555,650.05555,
2020-05-25,Montag,15:00:00,,566.8222,884.9778,391.0,910.9778,676.0111,
2020-05-25,Montag,15:30:00,,581.03335,865.07775,379.9889,1000.91115,613.9778,
2020-05-25,Montag,16:00:00,,575.03335,865.0,352.0778,984.1111,669.96665,
2020-05-25,Montag,16:30:00,,635.93335,837.0111,380.955565,968.9778,654.95555,
2020-05-25,Montag,17:00:00,,601.06665,873.9889,371.966675,978.9889,645.04445,
2020-05-25,Montag,17:30:00,,578.9,776.1,376.033325,921.91115,798.8889,
2020-05-25,Montag,18:00:00,,524.1,836.86665,329.977785,787.25555,690.1,
2020-05-25,Montag,18:30:00,,507.977785,800.13335,327.05555,785.04445,644.0,
2020-05-25,Montag,19:00:00,,421.0778,740.95555,278.0111,620.04445,524.1,
2020-05-25,Montag,19:30:00,,354.022215,665.03335,253.0,590.92225,460.0,
2020-05-25,Montag,20:00:00,,299.044435,580.13335,196.066665,533.1222,384.022215,
2020-05-25,Montag,20:30:00,,287.0,434.044435,170.95555,365.0111,297.0778,
2020-05-25,Montag,21:00:00,,205.05555,377.05555,143.01111,317.0889,236.05555,
2020-05-25,Montag,21:30:00,,169.0,352.022215,163.03334,301.022215,196.98889,
