"Name";"Time";"Q@KFZ";
"8020_110";"24.09.2018 00:00:00";799;50415
"8020_119";"24.09.2018 00:00:00";-0;51875
"8020_122";"24.09.2018 00:00:00";920;4167
"8053_111";"24.09.2018 00:00:00";776;46204
"8010_003";"25.09.2018 00:00:00";800;0
"8010_208";"25.09.2018 00:00:00";1229;2898
"8020_110";"25.09.2018 00:00:00";1095;5018
"8020_119";"25.09.2018 00:00:00";38;658913
"8020_122";"25.09.2018 00:00:00";1486;0
"8053_111";"25.09.2018 00:00:00";1043;4181
"8010_003";"26.09.2018 00:00:00";861;79956
"8010_208";"26.09.2018 00:00:00";1222;4587
"8020_110";"26.09.2018 00:00:00";1100;9537
"8020_119";"26.09.2018 00:00:00";306;83646
"8020_122";"26.09.2018 00:00:00";1500;7084
"8053_111";"26.09.2018 00:00:00";1039;749
"8010_003";"27.09.2018 00:00:00";834;94
"8010_208";"27.09.2018 00:00:00";1278;7966
"8020_110";"27.09.2018 00:00:00";1122;608
"8020_119";"27.09.2018 00:00:00";495;43787
"8020_122";"27.09.2018 00:00:00";1516;848
"8053_111";"27.09.2018 00:00:00";1061;4185
"8010_003";"28.09.2018 00:00:00";835;6676
"8010_208";"28.09.2018 00:00:00";1335;8223
"8020_110";"28.09.2018 00:00:00";1131;2365
"8020_119";"28.09.2018 00:00:00";494;20786
"8020_122";"28.09.2018 00:00:00";1529;2356
"8053_111";"28.09.2018 00:00:00";1070;7084
"8010_003";"29.09.2018 00:00:00";858;12317
"8010_208";"29.09.2018 00:00:00";1260;5356
"8020_110";"29.09.2018 00:00:00";1224;399
"8020_119";"29.09.2018 00:00:00";522;8301
"8020_122";"29.09.2018 00:00:00";1582;375
"8053_111";"29.09.2018 00:00:00";1147;4564
"8010_003";"30.09.2018 00:00:00";689;6241
"8010_208";"30.09.2018 00:00:00";1012;169
"8020_110";"30.09.2018 00:00:00";997;82684
"8020_119";"30.09.2018 00:00:00";461;54352
"8020_122";"30.09.2018 00:00:00";1261;3334
"8053_111";"30.09.2018 00:00:00";956;2065
"8010_003";"01.10.2018 00:00:00";576;83563
"8010_208";"01.10.2018 00:00:00";931;8375
"8020_110";"01.10.2018 00:00:00";831;4176
"8020_119";"01.10.2018 00:00:00";382;16852
"8020_122";"01.10.2018 00:00:00";1093;9166
"8053_111";"01.10.2018 00:00:00";805;71155
"8010_003";"02.10.2018 00:00:00";842;9176
"8010_208";"02.10.2018 00:00:00";1090;7916
"8020_110";"02.10.2018 00:00:00";1132;8092
"8020_119";"02.10.2018 00:00:00";504;75092
"8020_122";"02.10.2018 00:00:00";1595;5
"8053_111";"02.10.2018 00:00:00";1051;876
"8010_003";"03.10.2018 00:00:00";842;9986
"8010_208";"03.10.2018 00:00:00";1183;4963
"8020_110";"03.10.2018 00:00:00";1148;2621
"8020_119";"03.10.2018 00:00:00";500;8324
"8020_122";"03.10.2018 00:00:00";1540;4584
"8053_111";"03.10.2018 00:00:00";1074;4163
"8010_003";"04.10.2018 00:00:00";841;2065
"8010_208";"04.10.2018 00:00:00";1233;1263
"8020_110";"04.10.2018 00:00:00";1152;125
"8020_119";"04.10.2018 00:00:00";502;12454
"8020_122";"04.10.2018 00:00:00";1521;2084
"8053_111";"04.10.2018 00:00:00";1083;4574
"8010_003";"05.10.2018 00:00:00";854;2926
"8010_208";"05.10.2018 00:00:00";1174;3875
"8020_110";"05.10.2018 00:00:00";1151;45
"8020_119";"05.10.2018 00:00:00";505;3338
"8020_122";"05.10.2018 00:00:00";1570;416
"8053_111";"05.10.2018 00:00:00";1085;1255
"8010_003";"06.10.2018 00:00:00";866;832
"8010_208";"06.10.2018 00:00:00";1245;4977
"8020_110";"06.10.2018 00:00:00";1177;5
"8020_119";"06.10.2018 00:00:00";523;36993
"8020_122";"06.10.2018 00:00:00";1596;9166
"8053_111";"06.10.2018 00:00:00";1107;206
"8010_003";"07.10.2018 00:00:00";705;7083
"8010_208";"07.10.2018 00:00:00";912;62683
"8020_110";"07.10.2018 00:00:00";1025;4135
"8020_119";"07.10.2018 00:00:00";471;66714
"8020_122";"07.10.2018 00:00:00";1189;625
"8053_111";"07.10.2018 00:00:00";983;5838
"8010_003";"08.10.2018 00:00:00";564;37683
"8010_208";"08.10.2018 00:00:00";735;37915
"8020_110";"08.10.2018 00:00:00";803;3375
"8020_119";"08.10.2018 00:00:00";389;75464
"8020_122";"08.10.2018 00:00:00";966;25
"8053_111";"08.10.2018 00:00:00";758;419
"8010_003";"09.10.2018 00:00:00";802;6685
"8010_208";"09.10.2018 00:00:00";1132;7495
"8020_110";"09.10.2018 00:00:00";1117;1663
"8020_119";"09.10.2018 00:00:00";494;33286
"8020_122";"09.10.2018 00:00:00";1521;2084
"8053_111";"09.10.2018 00:00:00";1049;4181
"8010_003";"10.10.2018 00:00:00";818;829
"8010_208";"10.10.2018 00:00:00";1125;842
"8020_110";"10.10.2018 00:00:00";1109;876
"8020_119";"10.10.2018 00:00:00";492;33286
"8020_122";"10.10.2018 00:00:00";1499;834
"8053_111";"10.10.2018 00:00:00";1043;625
"8010_003";"11.10.2018 00:00:00";810;1648
"8010_208";"11.10.2018 00:00:00";1213;1653
"8020_110";"11.10.2018 00:00:00";1114;538
"8020_119";"11.10.2018 00:00:00";497;426
"8020_122";"11.10.2018 00:00:00";1512;7916
"8053_111";"11.10.2018 00:00:00";1054;7074
"8010_003";"12.10.2018 00:00:00";894;4995
"8010_208";"12.10.2018 00:00:00";1196;814
"8020_110";"12.10.2018 00:00:00";1112;7936
"8020_119";"12.10.2018 00:00:00";489;2074
"8020_122";"12.10.2018 00:00:00";1527;4166
"8053_111";"12.10.2018 00:00:00";1039;824
"8010_003";"13.10.2018 00:00:00";898;6227
"8010_208";"13.10.2018 00:00:00";1162;1227
"8020_110";"13.10.2018 00:00:00";1167;4569
"8020_119";"13.10.2018 00:00:00";491;66483
"8020_122";"13.10.2018 00:00:00";1607;416
"8053_111";"13.10.2018 00:00:00";1111;5408
"8010_003";"14.10.2018 00:00:00";761;3773
"8010_208";"14.10.2018 00:00:00";964;5517
"8020_110";"14.10.2018 00:00:00";946;7314
"8020_119";"14.10.2018 00:00:00";368;8338
"8020_122";"14.10.2018 00:00:00";1234;25
"8053_111";"14.10.2018 00:00:00";935;3722
"8010_003";"15.10.2018 00:00:00";348;24966
"8010_208";"15.10.2018 00:00:00";752;2176
"8020_110";"15.10.2018 00:00:00";715;1273
"8020_119";"15.10.2018 00:00:00";268;323
"8020_122";"15.10.2018 00:00:00";971;417
"8053_111";"15.10.2018 00:00:00";745;463
"8010_003";"16.10.2018 00:00:00";807;7083
"8010_208";"16.10.2018 00:00:00";1107;3755
"8020_110";"16.10.2018 00:00:00";1119;5413
"8020_119";"16.10.2018 00:00:00";460;99954
"8020_122";"16.10.2018 00:00:00";1536;416
"8053_111";"16.10.2018 00:00:00";1064;9158
"8010_003";"17.10.2018 00:00:00";823;12494
"8010_208";"17.10.2018 00:00:00";1102;4607
"8020_110";"17.10.2018 00:00:00";1158;4141
"8020_119";"17.10.2018 00:00:00";473;14725
"8020_122";"17.10.2018 00:00:00";1494;9825
"8053_111";"17.10.2018 00:00:00";1093;295
"8010_003";"18.10.2018 00:00:00";846;7097
"8010_208";"18.10.2018 00:00:00";1208;1237
"8020_110";"18.10.2018 00:00:00";1125;3763
"8020_119";"18.10.2018 00:00:00";490;625
"8020_122";"18.10.2018 00:00:00";1508;5
"8053_111";"18.10.2018 00:00:00";1054;4607
"8010_003";"19.10.2018 00:00:00";823;1259
"8010_208";"19.10.2018 00:00:00";1187;38
"8020_110";"19.10.2018 00:00:00";1180;2885
"8020_119";"19.10.2018 00:00:00";498;1676
"8020_122";"19.10.2018 00:00:00";1547;2084
"8053_111";"19.10.2018 00:00:00";1129;5792
"8010_003";"20.10.2018 00:00:00";870;12317
"8010_208";"20.10.2018 00:00:00";1239;1663
"8020_110";"20.10.2018 00:00:00";1204;419
"8020_119";"20.10.2018 00:00:00";524;6222
"8020_122";"20.10.2018 00:00:00";1630;625
"8053_111";"20.10.2018 00:00:00";1131;9186
"8010_003";"21.10.2018 00:00:00";698;8755
"8010_208";"21.10.2018 00:00:00";972;669
"8020_110";"21.10.2018 00:00:00";1027;3737
"8020_119";"21.10.2018 00:00:00";462;91528
"8020_122";"21.10.2018 00:00:00";1285;2916
"8053_111";"21.10.2018 00:00:00";986;421
"8010_003";"22.10.2018 00:00:00";575;7523
"8010_208";"22.10.2018 00:00:00";871;1278
"8020_110";"22.10.2018 00:00:00";767;463
"8020_119";"22.10.2018 00:00:00";374;4213
"8020_122";"22.10.2018 00:00:00";989;9167
"8053_111";"22.10.2018 00:00:00";733;1676
"8010_003";"23.10.2018 00:00:00";813;4583
"8010_208";"23.10.2018 00:00:00";1129;4574
"8020_110";"23.10.2018 00:00:00";1103;6671
"8020_119";"23.10.2018 00:00:00";485;12314
"8020_122";"23.10.2018 00:00:00";1514;834
"8053_111";"23.10.2018 00:00:00";1039;9587
"8010_003";"24.10.2018 00:00:00";831;207
"8010_208";"24.10.2018 00:00:00";1185;3745
"8020_110";"24.10.2018 00:00:00";1112;9163
"8020_119";"24.10.2018 00:00:00";493;33517
"8020_122";"24.10.2018 00:00:00";1533;875
"8053_111";"24.10.2018 00:00:00";1047;376
"8010_003";"25.10.2018 00:00:00";860;3757
"8010_208";"25.10.2018 00:00:00";1149;3993
"8020_110";"25.10.2018 00:00:00";1117;2905
"8020_119";"25.10.2018 00:00:00";505;89636
"8020_122";"25.10.2018 00:00:00";1574;186
"8053_111";"25.10.2018 00:00:00";1052;906
"8010_003";"26.10.2018 00:00:00";898;15814
"8010_208";"26.10.2018 00:00:00";1278;4995
"8020_110";"26.10.2018 00:00:00";1187;5431
"8020_119";"26.10.2018 00:00:00";534;9551
"8020_122";"26.10.2018 00:00:00";1632;9166
"8053_111";"26.10.2018 00:00:00";1113;1255
"8010_003";"27.10.2018 00:00:00";610;5852
"8010_208";"27.10.2018 00:00:00";839;5
"8020_110";"27.10.2018 00:00:00";759;7093
"8020_119";"27.10.2018 00:00:00";321;33517
"8020_122";"27.10.2018 00:00:00";974;875
"8053_111";"27.10.2018 00:00:00";721;50183
"8010_003";"28.10.2018 00:00:00";651;9551
"8010_208";"28.10.2018 00:00:00";829;7898
"8020_110";"28.10.2018 00:00:00";916;6639
"8020_119";"28.10.2018 00:00:00";417;24954
"8020_122";"28.10.2018 00:00:00";1146;4584
"8053_111";"28.10.2018 00:00:00";880;99536
"8010_003";"28.10.2018 23:00:00";529;33655
"8010_208";"28.10.2018 23:00:00";761;8759
"8020_110";"28.10.2018 23:00:00";748;6699
"8020_119";"28.10.2018 23:00:00";358;54443
"8020_122";"28.10.2018 23:00:00";940;0
"8053_111";"28.10.2018 23:00:00";698;8655
"8010_003";"30.10.2018 00:00:00";792;74817
"8010_208";"30.10.2018 00:00:00";1143;3342
"8020_110";"30.10.2018 00:00:00";1103;2916
"8020_119";"30.10.2018 00:00:00";498;16528
"8020_122";"30.10.2018 00:00:00";1549;7084
"8053_111";"30.10.2018 00:00:00";1041;2926
"8010_003";"31.10.2018 00:00:00";799;3338
"8010_208";"31.10.2018 00:00:00";1224;7074
"8020_110";"31.10.2018 00:00:00";1152;834
"8020_119";"31.10.2018 00:00:00";516;3764
"8020_122";"31.10.2018 00:00:00";1543;4166
"8053_111";"31.10.2018 00:00:00";1069;9574
"8010_003";"01.11.2018 00:00:00";876;20557
"8010_208";"01.11.2018 00:00:00";1238;6515
"8020_110";"01.11.2018 00:00:00";1252;7893
"8020_119";"01.11.2018 00:00:00";535;16156
"8020_122";"01.11.2018 00:00:00";1634;9166
"8053_111";"01.11.2018 00:00:00";1190;787
"8010_003";"02.11.2018 00:00:00";537;3773
"8010_208";"02.11.2018 00:00:00";795;8778
"8020_110";"02.11.2018 00:00:00";813;96344
"8020_119";"02.11.2018 00:00:00";398;464
"8020_122";"02.11.2018 00:00:00";1034;125
"8053_111";"02.11.2018 00:00:00";789;58795
"8010_003";"03.11.2018 00:00:00";746;2065
"8010_208";"03.11.2018 00:00:00";992;8333
"8020_110";"03.11.2018 00:00:00";1064;9972
"8020_119";"03.11.2018 00:00:00";473;99954
"8020_122";"03.11.2018 00:00:00";1462;5
"8053_111";"03.11.2018 00:00:00";1012;7505
"8010_003";"04.11.2018 00:00:00";638;4176
"8010_208";"04.11.2018 00:00:00";794;86896
"8020_110";"04.11.2018 00:00:00";931;418
"8020_119";"04.11.2018 00:00:00";427;49768
"8020_122";"04.11.2018 00:00:00";1189;25
"8053_111";"04.11.2018 00:00:00";892;8736
"8010_003";"05.11.2018 00:00:00";542;5435
"8010_208";"05.11.2018 00:00:00";794;9236
"8020_110";"05.11.2018 00:00:00";735;293
"8020_119";"05.11.2018 00:00:00";373;87778
"8020_122";"05.11.2018 00:00:00";910;5417
"8053_111";"05.11.2018 00:00:00";718;14
"8010_003";"06.11.2018 00:00:00";828;99677
"8010_208";"06.11.2018 00:00:00";1257;8737
"8020_110";"06.11.2018 00:00:00";1117;2916
"8020_119";"06.11.2018 00:00:00";495;76724
"8020_122";"06.11.2018 00:00:00";1515;8334
"8053_111";"06.11.2018 00:00:00";1047;626
"8010_003";"07.11.2018 00:00:00";833;33655
"8010_208";"07.11.2018 00:00:00";1247;6663
"8020_110";"07.11.2018 00:00:00";1125;706
"8020_119";"07.11.2018 00:00:00";484;95648
"8020_122";"07.11.2018 00:00:00";1522;125
"8053_111";"07.11.2018 00:00:00";1043;125
"8010_003";"08.11.2018 00:00:00";834;9153
"8010_208";"08.11.2018 00:00:00";1257;6245
"8020_110";"08.11.2018 00:00:00";1166;7518
"8020_119";"08.11.2018 00:00:00";504;8334
"8020_122";"08.11.2018 00:00:00";1529;5834
"8053_111";"08.11.2018 00:00:00";1099;249
"8010_003";"09.11.2018 00:00:00";838;7079
"8010_208";"09.11.2018 00:00:00";1311;663
"8020_110";"09.11.2018 00:00:00";1197;9523
"8020_119";"09.11.2018 00:00:00";513;7912
"8020_122";"09.11.2018 00:00:00";1525;4166
"8053_111";"09.11.2018 00:00:00";1132;7056
"8010_003";"10.11.2018 00:00:00";878;831
"8010_208";"10.11.2018 00:00:00";1301;9181
"8020_110";"10.11.2018 00:00:00";1239;7542
"8020_119";"10.11.2018 00:00:00";538;6676
"8020_122";"10.11.2018 00:00:00";1589;4166
"8053_111";"10.11.2018 00:00:00";1148;1658
"8010_003";"11.11.2018 00:00:00";720;7088
"8010_208";"11.11.2018 00:00:00";1046;251
"8020_110";"11.11.2018 00:00:00";1024;801
"8020_119";"11.11.2018 00:00:00";470;16296
"8020_122";"11.11.2018 00:00:00";1248;9166
"8053_111";"11.11.2018 00:00:00";952;58704
"8010_003";"12.11.2018 00:00:00";567;4535
"8010_208";"12.11.2018 00:00:00";884;6699
"8020_110";"12.11.2018 00:00:00";778;8844
"8020_119";"12.11.2018 00:00:00";379;46204
"8020_122";"12.11.2018 00:00:00";968;5417
"8053_111";"12.11.2018 00:00:00";734;183
"8010_003";"13.11.2018 00:00:00";788;1241
"8010_208";"13.11.2018 00:00:00";1178;288
"8020_110";"13.11.2018 00:00:00";1092;4359
"8020_119";"13.11.2018 00:00:00";490;426
"8020_122";"13.11.2018 00:00:00";1489;75
"8053_111";"13.11.2018 00:00:00";1042;706
"8010_003";"14.11.2018 00:00:00";820;417
"8010_208";"14.11.2018 00:00:00";1229;421
"8020_110";"14.11.2018 00:00:00";1108;5421
"8020_119";"14.11.2018 00:00:00";498;4162
"8020_122";"14.11.2018 00:00:00";1471;2916
"8053_111";"14.11.2018 00:00:00";1064;3352
"8010_003";"15.11.2018 00:00:00";840;3059
"8010_208";"15.11.2018 00:00:00";1294;8667
"8020_110";"15.11.2018 00:00:00";1135;8923
"8020_119";"15.11.2018 00:00:00";497;53378
"8020_122";"15.11.2018 00:00:00";1502;6208
"8053_111";"15.11.2018 00:00:00";1074;65
"8010_003";"16.11.2018 00:00:00";858;375
"8010_208";"16.11.2018 00:00:00";1270;7069
"8020_110";"16.11.2018 00:00:00";1181;7482
"8020_119";"16.11.2018 00:00:00";510;22046
"8020_122";"16.11.2018 00:00:00";1571;7916
"8053_111";"16.11.2018 00:00:00";1112;875
"8010_003";"17.11.2018 00:00:00";906;1648
"8010_208";"17.11.2018 00:00:00";1331;1681
"8020_110";"17.11.2018 00:00:00";1209;1686
"8020_119";"17.11.2018 00:00:00";544;91296
"8020_122";"17.11.2018 00:00:00";1602;8334
"8053_111";"17.11.2018 00:00:00";1145;4111
"8010_003";"18.11.2018 00:00:00";720;3329
"8010_208";"18.11.2018 00:00:00";1016;7435
"8020_110";"18.11.2018 00:00:00";1021;8741
"8020_119";"18.11.2018 00:00:00";474;66528
"8020_122";"18.11.2018 00:00:00";1271;1666
"8053_111";"18.11.2018 00:00:00";968;1699
"8010_003";"19.11.2018 00:00:00";573;2125
"8010_208";"19.11.2018 00:00:00";878;34076
"8020_110";"19.11.2018 00:00:00";751;58704
"8020_119";"19.11.2018 00:00:00";374;83936
"8020_122";"19.11.2018 00:00:00";993;0
"8053_111";"19.11.2018 00:00:00";719;29443
"8010_003";"20.11.2018 00:00:00";827;9991
"8010_208";"20.11.2018 00:00:00";1267;834
"8020_110";"20.11.2018 00:00:00";1093;9574
"8020_119";"20.11.2018 00:00:00";492;70694
"8020_122";"20.11.2018 00:00:00";1509;2084
"8053_111";"20.11.2018 00:00:00";1031;6237
"8010_003";"21.11.2018 00:00:00";805;833
"8010_208";"21.11.2018 00:00:00";1259;3292
"8020_110";"21.11.2018 00:00:00";1085;8324
"8020_119";"21.11.2018 00:00:00";492;8324
"8020_122";"21.11.2018 00:00:00";1463;875
"8053_111";"21.11.2018 00:00:00";1013;8338
"8010_003";"22.11.2018 00:00:00";838;9972
"8010_208";"22.11.2018 00:00:00";1280;8768
"8020_110";"22.11.2018 00:00:00";1131;75
"8020_119";"22.11.2018 00:00:00";503;99954
"8020_122";"22.11.2018 00:00:00";1518;0
"8053_111";"22.11.2018 00:00:00";1068;9574
"8010_003";"23.11.2018 00:00:00";864;2935
"8010_208";"23.11.2018 00:00:00";1341;875
"8020_110";"23.11.2018 00:00:00";1190;9546
"8020_119";"23.11.2018 00:00:00";517;3329
"8020_122";"23.11.2018 00:00:00";1557;3334
"8053_111";"23.11.2018 00:00:00";1126;5792
"8010_003";"24.11.2018 00:00:00";928;9963
"8010_208";"24.11.2018 00:00:00";1367;8708
"8020_110";"24.11.2018 00:00:00";1267;2926
"8020_119";"24.11.2018 00:00:00";541;4991
"8020_122";"24.11.2018 00:00:00";1627;0
"8053_111";"24.11.2018 00:00:00";1186;499
"8010_003";"25.11.2018 00:00:00";755;9593
"8010_208";"25.11.2018 00:00:00";1025;6648
"8020_110";"25.11.2018 00:00:00";1034;1663
"8020_119";"25.11.2018 00:00:00";478;9588
"8020_122";"25.11.2018 00:00:00";1238;9584
"8053_111";"25.11.2018 00:00:00";988;668
"8010_003";"26.11.2018 00:00:00";579;21204
"8010_208";"26.11.2018 00:00:00";855;1338
"8020_110";"26.11.2018 00:00:00";750;16943
"8020_119";"26.11.2018 00:00:00";392;25232
"8020_122";"26.11.2018 00:00:00";916;2917
"8053_111";"26.11.2018 00:00:00";700;17224
"8010_003";"27.11.2018 00:00:00";842;6639
"8010_208";"27.11.2018 00:00:00";1308;164
"8020_110";"27.11.2018 00:00:00";1126;9579
"8020_119";"27.11.2018 00:00:00";502;54352
"8020_122";"27.11.2018 00:00:00";1528;375
"8053_111";"27.11.2018 00:00:00";1061;4579
"8010_003";"28.11.2018 00:00:00";850;8347
"8010_208";"28.11.2018 00:00:00";1267;18
"8020_110";"28.11.2018 00:00:00";1135;1681
"8020_119";"28.11.2018 00:00:00";501;91434
"8020_122";"28.11.2018 00:00:00";1516;4166
"8053_111";"28.11.2018 00:00:00";1059;125
"8010_003";"29.11.2018 00:00:00";863;421
"8010_208";"29.11.2018 00:00:00";1281;6671
"8020_110";"29.11.2018 00:00:00";1166;706
"8020_119";"29.11.2018 00:00:00";514;5403
"8020_122";"29.11.2018 00:00:00";1452;1268
"8053_111";"29.11.2018 00:00:00";1115;6658
"8010_003";"30.11.2018 00:00:00";886;82
"8010_208";"30.11.2018 00:00:00";1318;5796
"8020_110";"30.11.2018 00:00:00";1141;6245
"8020_119";"30.11.2018 00:00:00";507;95834
"8020_122";"30.11.2018 00:00:00";1567;6666
"8053_111";"30.11.2018 00:00:00";1078;3334
"8010_003";"01.12.2018 00:00:00";943;9991
"8010_208";"01.12.2018 00:00:00";1407;7069
"8020_110";"01.12.2018 00:00:00";1243;9987
"8020_119";"01.12.2018 00:00:00";564;375
"8020_122";"01.12.2018 00:00:00";1634;3334
"8053_111";"01.12.2018 00:00:00";1162;1204
"8010_003";"02.12.2018 00:00:00";771;2079
"8010_208";"02.12.2018 00:00:00";1045;6699
"8020_110";"02.12.2018 00:00:00";1059;3737
"8020_119";"02.12.2018 00:00:00";505;83057
"8020_122";"02.12.2018 00:00:00";1267;834
"8053_111";"02.12.2018 00:00:00";989;838
"8010_003";"03.12.2018 00:00:00";633;2537
"8010_208";"03.12.2018 00:00:00";907;794
"8020_110";"03.12.2018 00:00:00";792;75464
"8020_119";"03.12.2018 00:00:00";416;1722
"8020_122";"03.12.2018 00:00:00";1002;625
"8053_111";"03.12.2018 00:00:00";731;555
"8010_003";"04.12.2018 00:00:00";848;206
"8010_208";"04.12.2018 00:00:00";1269;706
"8020_110";"04.12.2018 00:00:00";1139;398
"8020_119";"04.12.2018 00:00:00";515;2083
"8020_122";"04.12.2018 00:00:00";1515;3334
"8053_111";"04.12.2018 00:00:00";1070;8334
"8010_003";"05.12.2018 00:00:00";862;87823
"8010_208";"05.12.2018 00:00:00";1273;206
"8020_110";"05.12.2018 00:00:00";1186;7097
"8020_119";"05.12.2018 00:00:00";514;2912
"8020_122";"05.12.2018 00:00:00";1527;4584
"8053_111";"05.12.2018 00:00:00";1116;7042
"8010_003";"06.12.2018 00:00:00";874;16296
"8010_208";"06.12.2018 00:00:00";1305;8375
"8020_110";"06.12.2018 00:00:00";1202;999
"8020_119";"06.12.2018 00:00:00";526;3315
"8020_122";"06.12.2018 00:00:00";1526;875
"8053_111";"06.12.2018 00:00:00";1126;8357
"8010_003";"07.12.2018 00:00:00";885;5435
"8010_208";"07.12.2018 00:00:00";1337;7444
"8020_110";"07.12.2018 00:00:00";1186;2921
"8020_119";"07.12.2018 00:00:00";530;6676
"8020_122";"07.12.2018 00:00:00";1553;9166
"8053_111";"07.12.2018 00:00:00";1090;7921
"8010_003";"08.12.2018 00:00:00";942;20465
"8010_208";"08.12.2018 00:00:00";1378;7487
"8020_110";"08.12.2018 00:00:00";1263;744
"8020_119";"08.12.2018 00:00:00";567;389
"8020_122";"08.12.2018 00:00:00";1627;6666
"8053_111";"08.12.2018 00:00:00";1171;3717
"8010_003";"09.12.2018 00:00:00";726;2079
"8010_208";"09.12.2018 00:00:00";920;2125
"8020_110";"09.12.2018 00:00:00";1028;544
"8020_119";"09.12.2018 00:00:00";502;83334
"8020_122";"09.12.2018 00:00:00";1180;1666
"8053_111";"09.12.2018 00:00:00";956;96204
"8010_003";"10.12.2018 00:00:00";634;37964
"8010_208";"10.12.2018 00:00:00";874;29584
"8020_110";"10.12.2018 00:00:00";794;7991
"8020_119";"10.12.2018 00:00:00";399;7537
"8020_122";"10.12.2018 00:00:00";922;9167
"8053_111";"10.12.2018 00:00:00";733;87317
"8010_003";"11.12.2018 00:00:00";880;37317
"8010_208";"11.12.2018 00:00:00";1228;706
"8020_110";"11.12.2018 00:00:00";1203;4102
"8020_119";"11.12.2018 00:00:00";516;6245
"8020_122";"11.12.2018 00:00:00";1520;5834
"8053_111";"11.12.2018 00:00:00";1136;6658
"8010_003";"12.12.2018 00:00:00";879;5407
"8010_208";"12.12.2018 00:00:00";1310;7916
"8020_110";"12.12.2018 00:00:00";1205;1283
"8020_119";"12.12.2018 00:00:00";522;4995
"8020_122";"12.12.2018 00:00:00";1540;1666
"8053_111";"12.12.2018 00:00:00";1132;2954
"8010_003";"13.12.2018 00:00:00";893;14
"8010_208";"13.12.2018 00:00:00";1312;2467
"8020_110";"13.12.2018 00:00:00";1159;5408
"8020_119";"13.12.2018 00:00:00";538;2495
"8020_122";"13.12.2018 00:00:00";1548;0
"8053_111";"13.12.2018 00:00:00";1075;5413
"8010_003";"14.12.2018 00:00:00";918;5824
"8010_208";"14.12.2018 00:00:00";1350;9199
"8020_110";"14.12.2018 00:00:00";1205;375
"8020_119";"14.12.2018 00:00:00";534;8741
"8020_122";"14.12.2018 00:00:00";1545;125
"8053_111";"14.12.2018 00:00:00";1128;3722
"8010_003";"15.12.2018 00:00:00";944;8727
"8010_208";"15.12.2018 00:00:00";1355;664
"8020_110";"15.12.2018 00:00:00";1241;626
"8020_119";"15.12.2018 00:00:00";569;5833
"8020_122";"15.12.2018 00:00:00";1624;875
"8053_111";"15.12.2018 00:00:00";1154;2898
"8010_003";"16.12.2018 00:00:00";789;1255
"8010_208";"16.12.2018 00:00:00";1042;3727
"8020_110";"16.12.2018 00:00:00";1065;39
"8020_119";"16.12.2018 00:00:00";520;4139
"8020_122";"16.12.2018 00:00:00";1292;2916
"8053_111";"16.12.2018 00:00:00";998;125
"8010_003";"17.12.2018 00:00:00";636;83844
"8010_208";"17.12.2018 00:00:00";894;79816
"8020_110";"17.12.2018 00:00:00";790;46204
"8020_119";"17.12.2018 00:00:00";402;38055
"8020_122";"17.12.2018 00:00:00";949;2083
"8053_111";"17.12.2018 00:00:00";724;415
"8010_003";"18.12.2018 00:00:00";883;5417
"8010_208";"18.12.2018 00:00:00";1267;7893
"8020_110";"18.12.2018 00:00:00";1183;2505
"8020_119";"18.12.2018 00:00:00";532;9565
"8020_122";"18.12.2018 00:00:00";1559;5416
"8053_111";"18.12.2018 00:00:00";1111;4166
"8010_003";"19.12.2018 00:00:00";894;3516
"8010_208";"19.12.2018 00:00:00";1281;374
"8020_110";"19.12.2018 00:00:00";1187;289
"8020_119";"19.12.2018 00:00:00";533;4995
"8020_122";"19.12.2018 00:00:00";1572;1666
"8053_111";"19.12.2018 00:00:00";1121;9569
"8010_003";"20.12.2018 00:00:00";918;1287
"8010_208";"20.12.2018 00:00:00";1389;8357
"8020_110";"20.12.2018 00:00:00";1220;842
"8020_119";"20.12.2018 00:00:00";546;5852
"8020_122";"20.12.2018 00:00:00";1584;2916
"8053_111";"20.12.2018 00:00:00";1138;2505
"8010_003";"21.12.2018 00:00:00";929;24677
"8010_208";"21.12.2018 00:00:00";1362;788
"8020_110";"21.12.2018 00:00:00";1230;4958
"8020_119";"21.12.2018 00:00:00";546;7477
"8020_122";"21.12.2018 00:00:00";1595;2916
"8053_111";"21.12.2018 00:00:00";1155;414
"8010_003";"22.12.2018 00:00:00";941;4153
"8010_208";"22.12.2018 00:00:00";1347;9143
"8020_110";"22.12.2018 00:00:00";1240;9625
"8020_119";"22.12.2018 00:00:00";581;24817
"8020_122";"22.12.2018 00:00:00";1591;7084
"8053_111";"22.12.2018 00:00:00";1138;4574
"8010_003";"23.12.2018 00:00:00";711;4675
"8010_208";"23.12.2018 00:00:00";942;92084
"8020_110";"23.12.2018 00:00:00";985;5815
"8020_119";"23.12.2018 00:00:00";475;33472
"8020_122";"23.12.2018 00:00:00";1162;416
"8053_111";"23.12.2018 00:00:00";931;3741
"8010_003";"24.12.2018 00:00:00";578;9
"8010_208";"24.12.2018 00:00:00";811;5838
"8020_110";"24.12.2018 00:00:00";698;9597
"8020_119";"24.12.2018 00:00:00";367;33472
"8020_122";"24.12.2018 00:00:00";828;2917
"8053_111";"24.12.2018 00:00:00";646;38055
"8010_003";"25.12.2018 00:00:00";538;824
"8010_208";"25.12.2018 00:00:00";837;4551
"8020_110";"25.12.2018 00:00:00";753;4995
